,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
26443,1050,apartment,apartment,624000,for sale,2.0,137,1,0,1,20,1,105,,2,0,as new,1920
26444,1050,apartment,apartment,630000,for sale,3.0,235,1,1,1,15,0,None,,None,0,good,None
26445,1000,apartment,apartment,640000,for sale,3.0,128,1,0,1,14,0,None,,2,0,as new,2022
26446,1180,apartment,apartment,650000,for sale,3.0,190,1,0,0,None,0,None,,2,0,as new,None
26447,1050,apartment,apartment,625000,for sale,3.0,150,0,0,0,None,0,None,,2,0,good,1930
26448,1000,apartment,apartment,625000,for sale,2.0,135,1,0,1,9,0,None,,2,0,as new,1992
26450,1050,apartment,apartment,649000,for sale,2.0,120,1,0,1,10,0,None,,3,0,as new,2020
26451,1060,apartment,apartment,630000,for sale,3.0,144,1,0,1,24,0,None,,None,0,as new,2018
26452,8300,apartment,duplex,639000,for sale,3.0,115,1,0,1,15,0,None,,2,0,good,2004
26453,1050,apartment,duplex,625000,for sale,2.0,165,0,0,1,3,1,140,,2,0,just renovated,1930
26454,1050,apartment,apartment,602000,for sale,3.0,123,1,0,1,11,0,None,,None,0,as new,2019
26455,1933,apartment,apartment,620000,for sale,2.0,140,1,0,1,18,0,None,,None,0,as new,2019
26456,1170,apartment,ground floor,625000,for sale,3.0,166,1,0,1,23,0,None,,None,0,as new,2018
26457,4900,apartment,apartment,630000,for sale,3.0,151,1,0,1,28,0,None,,None,0,as new,2017
26459,9400,apartment,apartment,639000,for sale,3.0,200,1,1,0,None,0,None,,4,0,as new,2010
26460,1000,apartment,apartment,649000,for sale,2.0,112,1,0,1,5,0,None,,2,0,as new,2020
26461,1348,apartment,apartment,621000,for sale,3.0,161,1,0,1,6,0,None,,None,0,as new,2019
26462,1190,apartment,triplex,630000,for sale,3.0,150,1,0,1,20,0,None,,2,0,good,None
26463,1000,apartment,penthouse,635000,for sale,2.0,119,1,0,1,18,0,None,,None,0,as new,2020
26464,8300,apartment,apartment,635000,for sale,2.0,100,0,0,0,None,0,None,,2,0,good,2009
26465,8301,apartment,apartment,645000,for sale,2.0,118,1,0,1,4,0,None,,None,0,as new,2002
26469,1180,apartment,penthouse,625000,for sale,3.0,154,1,0,1,105,0,None,,None,0,as new,2017
26470,1160,apartment,penthouse,650000,for sale,3.0,159,1,0,1,94,0,None,,3,0,as new,2018
26471,1180,apartment,apartment,625000,for sale,3.0,134,1,0,1,10,0,None,,None,0,as new,2020
26472,1190,apartment,apartment,605000,for sale,3.0,185,1,0,1,10,0,None,,2,0,good,1962
26473,1180,apartment,apartment,625000,for sale,3.0,130,1,0,1,43,0,None,,None,0,as new,2020
26474,1200,apartment,apartment,615000,for sale,3.0,176,1,0,0,None,0,None,,2,0,as new,1930
26475,1160,apartment,penthouse,650000,for sale,3.0,160,1,0,1,95,0,None,,2,0,as new,2018
26476,1000,apartment,apartment,650000,for sale,3.0,140,1,0,1,12,0,None,,None,0,as new,2019
26480,8300,apartment,apartment,620000,for sale,2.0,100,1,0,0,None,0,None,,2,0,good,2009
26481,8300,apartment,apartment,630000,for sale,3.0,102,1,0,1,4,0,None,,None,0,to be done up,1986
26482,8020,apartment,apartment,645000,for sale,2.0,421,1,0,0,None,0,None,,2,0,good,1991
26483,1050,apartment,apartment,630000,for sale,3.0,144,1,0,1,24,0,None,,None,0,as new,2018
26484,1050,apartment,apartment,625000,for sale,2.0,137,1,0,1,30,1,85,,2,0,good,1910
26485,1000,apartment,apartment,649000,for sale,4.0,201,1,0,1,15,0,None,,2,0,as new,None
26486,1050,apartment,apartment,649000,for sale,4.0,201,1,0,1,15,0,None,,2,0,as new,None
26487,8301,apartment,apartment,635000,for sale,2.0,75,1,1,0,None,0,None,,2,0,as new,None
26489,1180,apartment,apartment,630000,for sale,3.0,195,1,0,1,15,0,None,,None,0,to be done up,None
26490,1180,apartment,apartment,650000,for sale,3.0,161,1,0,1,10,1,500,,2,0,just renovated,None
26491,1200,apartment,apartment,634000,for sale,4.0,182,1,0,1,34,1,315,,None,0,as new,2020
26492,8770,apartment,apartment,605000,for sale,3.0,190,1,0,1,25,0,None,,2,0,as new,2019
26495,3800,apartment,penthouse,650000,for sale,3.0,167,1,0,1,45,0,None,,2,0,as new,2018
26497,1050,apartment,apartment,632500,for sale,3.0,118,1,0,1,11,0,None,,None,0,as new,2019
26498,9000,apartment,duplex,625000,for sale,3.0,170,1,0,1,50,0,None,,2,0,just renovated,1768
26501,9000,apartment,penthouse,645000,for sale,2.0,106,1,0,1,34,0,None,,3,0,as new,2020
26502,1090,apartment,penthouse,649000,for sale,3.0,210,1,1,1,100,0,None,,2,0,as new,2008
26503,1050,apartment,apartment,602000,for sale,3.0,124,0,0,1,11,0,None,,2,0,as new,2021
26507,1050,apartment,apartment,620000,for sale,2.0,165,1,0,1,8,0,None,,None,0,as new,1958
26508,1000,apartment,apartment,620200,for sale,6.0,213,1,0,0,None,0,None,,4,0,as new,None
26509,1150,apartment,apartment,645000,for sale,3.0,177,1,0,1,5,0,None,,2,0,as new,2003
26510,1180,apartment,penthouse,650000,for sale,2.0,160,1,0,1,55,1,17923,,3,0,to renovate,1969
26511,1050,apartment,apartment,632500,for sale,3.0,119,0,0,1,11,0,None,,2,0,as new,2021
26512,8300,apartment,apartment,645000,for sale,2.0,101,0,0,0,None,0,None,,2,0,as new,1967
26513,1180,apartment,penthouse,617500,for sale,2.0,117,1,0,1,41,0,None,,4,0,as new,None
26514,1060,apartment,apartment,625000,for sale,3.0,200,1,0,0,None,0,None,,3,0,to renovate,1923
26515,1180,apartment,apartment,650000,for sale,3.0,117,1,0,1,17,0,None,,None,0,as new,2020
26516,1000,apartment,penthouse,620000,for sale,3.0,130,1,0,1,40,0,None,,2,0,as new,1933
26519,1050,apartment,ground floor,610000,for sale,2.0,110,1,0,1,24,1,213,,3,0,as new,2021
26520,1180,apartment,apartment,650000,for sale,3.0,129,1,0,1,60,0,None,,None,0,as new,2020
26521,1000,apartment,ground floor,610000,for sale,2.0,110,1,0,1,24,1,213,,3,0,as new,2021
26523,1050,apartment,apartment,640000,for sale,3.0,190,1,0,1,10,0,None,,2,0,good,1900
26524,9000,apartment,apartment,634500,for sale,2.0,142,1,0,1,28,0,None,,3,0,as new,None
26525,1050,apartment,apartment,645000,for sale,2.0,200,1,0,1,6,0,None,,None,0,as new,1930
26535,9140,apartment,penthouse,650000,for sale,2.0,202,1,0,1,21,0,None,,2,0,good,2008
26536,1340,apartment,penthouse,630000,for sale,204.0,204,0,0,0,None,0,None,,4,0,as new,2019
26538,1180,apartment,apartment,645000,for sale,3.0,131,0,0,1,28,1,122,,3,0,just renovated,2020
26540,1050,apartment,triplex,630000,for sale,3.0,150,1,0,1,20,0,None,,2,0,good,None
26541,3500,apartment,penthouse,620000,for sale,2.0,182,1,0,1,82,0,None,,2,0,as new,2020
26546,1340,apartment,penthouse,630000,for sale,204.0,204,0,0,0,None,0,None,,4,0,as new,None
26547,1348,apartment,penthouse,630000,for sale,204.0,204,0,0,0,None,0,None,,4,0,as new,None
26550,1410,apartment,ground floor,649000,for sale,3.0,210,0,0,1,75,0,None,,None,0,as new,None
26551,1420,apartment,ground floor,649000,for sale,3.0,210,0,0,1,75,0,None,,None,0,as new,None
26552,9000,apartment,apartment,615000,for sale,2.0,123,0,0,1,64,0,None,,None,0,as new,None
26553,9000,apartment,apartment,622000,for sale,3.0,154,0,0,1,29,0,None,,None,0,as new,None
26557,1200,apartment,penthouse,625000,for sale,3.0,164,1,0,1,85,0,None,,2,0,as new,2015
26558,8370,apartment,apartment,625000,for sale,2.0,131,1,0,1,40,0,None,,2,0,as new,2008
26559,8301,apartment,apartment,649000,for sale,2.0,99,1,0,1,6,0,None,,None,0,as new,2010
26560,1050,apartment,penthouse,645000,for sale,2.0,222,1,0,1,6,0,None,,None,0,just renovated,1930
26561,1180,apartment,apartment,610000,for sale,2.0,140,1,0,1,9,0,None,,None,0,good,2006
26562,1000,apartment,penthouse,620000,for sale,3.0,150,1,0,1,6,0,None,,2,0,as new,2012
26563,1200,apartment,apartment,620000,for sale,2.0,150,0,0,0,None,0,None,,None,0,as new,1927
26565,3001,apartment,penthouse,635000,for sale,3.0,194,1,0,1,12,0,None,,2,0,as new,2015
26567,5000,apartment,apartment,590000,for sale,2.0,120,0,0,1,46,1,1,,3,0,as new,1966
26568,1602,apartment,penthouse,635000,for sale,4.0,227,1,0,1,70,0,None,,3,0,as new,2008
26570,1050,apartment,apartment,650000,for sale,2.0,145,1,0,1,70,0,None,,None,0,good,1903
26571,1000,apartment,triplex,645000,for sale,3.0,171,1,0,1,16,0,None,,2,0,just renovated,1894
26573,8300,apartment,apartment,615000,for sale,3.0,100,1,0,0,None,0,None,,1,0,as new,None
26576,1000,apartment,duplex,620000,for sale,3.0,145,0,0,1,12,0,None,,2,0,as new,None
26577,1180,apartment,apartment,650000,for sale,3.0,168,0,0,1,22,1,820,,2,0,to renovate,None
26578,7500,apartment,apartment,630000,for sale,3.0,285,1,0,1,30,0,None,,None,0,as new,None
26580,2300,apartment,apartment,645000,for sale,3.0,210,1,0,1,16,0,None,,2,0,as new,2004
26582,1190,apartment,penthouse,630000,for sale,3.0,150,1,0,1,20,0,None,,2,0,just renovated,None
26585,2110,apartment,penthouse,650000,for sale,3.0,191,0,0,1,50,0,None,,2,0,good,2019
26586,1060,apartment,apartment,625000,for sale,3.0,220,0,0,0,None,0,None,,3,0,good,1930
26588,1000,apartment,loft,630000,for sale,2.0,154,1,0,1,15,0,None,,None,0,as new,1920
26589,9000,apartment,loft,649000,for sale,2.0,278,1,0,1,80,0,None,,4,0,as new,None
26590,1348,apartment,apartment,602309,for sale,3.0,154,0,0,1,6,0,None,,3,0,as new,2020
26591,2800,apartment,apartment,625000,for sale,0.0,380,0,0,0,None,0,None,,2,0,to renovate,1960
26593,1180,apartment,apartment,640000,for sale,3.0,200,1,0,1,26,0,None,,4,0,as new,None
26595,1180,apartment,apartment,640000,for sale,2.0,132,1,0,1,19,0,None,,None,0,as new,2018
26597,8370,apartment,apartment,635000,for sale,3.0,150,1,0,0,None,0,None,,2,0,to be done up,1975
26598,8301,apartment,duplex,645000,for sale,2.0,112,1,0,0,None,0,None,,2,0,as new,None
26599,8200,apartment,apartment,629000,for sale,3.0,200,1,0,1,30,0,None,,4,0,as new,None
26600,1180,apartment,apartment,650000,for sale,3.0,170,1,0,0,None,1,200,,3,1,as new,None
26602,8670,apartment,apartment,645000,for sale,2.0,109,1,0,0,None,0,None,,3,0,as new,2014
26603,3500,apartment,apartment,650000,for sale,2.0,145,0,0,1,50,0,None,,3,0,as new,2004
26604,1200,apartment,apartment,640000,for sale,3.0,210,1,0,1,55,0,None,,4,0,good,None
26606,8400,apartment,apartment,612500,for sale,3.0,123,1,0,1,28,0,None,,2,1,as new,2016
26607,8000,apartment,apartment,649000,for sale,3.0,160,1,0,1,70,0,None,,None,0,good,1994
26608,1180,apartment,ground floor,610000,for sale,2.0,130,0,0,0,None,0,None,,None,0,as new,None
26617,1050,apartment,ground floor,645000,for sale,3.0,180,1,1,1,12,1,200,,3,0,as new,None
26620,3500,apartment,apartment,603100,for sale,2.0,161,0,0,1,17,0,None,,2,0,as new,None
26621,8300,apartment,ground floor,645000,for sale,2.0,101,1,0,0,None,0,None,,4,0,just renovated,1967
26622,7500,apartment,apartment,649000,for sale,3.0,200,0,1,1,20,0,None,,4,0,just renovated,None
26623,8300,apartment,apartment,645000,for sale,2.0,86,1,0,1,12,0,None,,2,0,good,2003
26628,1180,apartment,duplex,627000,for sale,3.0,160,1,0,1,18,0,None,,2,0,good,None
26633,3500,apartment,penthouse,620000,for sale,2.0,182,1,0,1,82,0,None,,2,0,as new,2020
26635,8500,apartment,penthouse,650000,for sale,2.0,150,0,0,0,None,0,None,,None,0,as new,2012
26636,2660,apartment,apartment,616160,for sale,3.0,200,1,0,1,29,1,57,,2,0,as new,2020
26642,2000,apartment,apartment,645000,for sale,2.0,162,0,0,1,47,0,None,,None,0,as new,None
26645,1160,apartment,apartment,695000,for sale,2.0,113,1,0,1,28,0,None,,None,0,as new,2020
26646,2000,apartment,apartment,690000,for sale,1.0,166,1,0,1,15,1,70,,2,0,as new,1967
26647,1160,apartment,ground floor,657000,for sale,2.0,113,1,0,1,36,1,47,,None,0,as new,2020
26648,1180,apartment,apartment,660000,for sale,4.0,210,0,0,1,22,0,None,,2,0,to be done up,1967
26649,1180,apartment,apartment,690000,for sale,3.0,173,0,0,0,None,0,None,,2,0,just renovated,2018
26650,8670,apartment,apartment,700000,for sale,2.0,75,1,0,1,25,0,None,,None,0,as new,None
26651,1180,apartment,apartment,680000,for sale,3.0,145,1,1,1,8,0,None,,2,0,as new,1950
26652,1000,apartment,apartment,660000,for sale,3.0,143,1,0,1,10,0,None,,None,0,as new,2019
26653,7022,apartment,penthouse,675000,for sale,3.0,253,1,0,1,400,0,None,,4,1,as new,2009
26655,8300,apartment,apartment,699000,for sale,2.0,76,1,0,1,5,0,None,,2,0,good,2006
26656,1180,apartment,apartment,675000,for sale,3.0,200,1,0,1,2,0,None,,3,0,as new,1997
26657,1180,apartment,apartment,669000,for sale,2.0,127,1,0,1,30,0,None,,None,0,as new,2018
26659,1180,apartment,penthouse,685000,for sale,3.0,135,1,0,1,70,0,None,,3,0,as new,2022
26661,8300,apartment,apartment,656000,for sale,2.0,95,1,0,0,None,0,None,,2,0,as new,2018
26662,1180,apartment,apartment,695000,for sale,4.0,218,1,0,1,14,0,None,,2,0,as new,1960
26665,8300,apartment,duplex,685000,for sale,2.0,135,1,0,1,12,0,None,,2,0,good,2004
26667,1000,apartment,apartment,670000,for sale,2.0,108,1,1,0,None,0,None,,2,0,as new,None
26668,8300,apartment,duplex,685000,for sale,2.0,120,1,0,0,None,0,None,,2,0,as new,2006
26669,1060,apartment,apartment,685000,for sale,3.0,160,1,0,1,10,0,None,,None,0,as new,2018
26670,1170,apartment,penthouse,675000,for sale,4.0,210,0,1,1,30,0,None,,None,0,to be done up,1968
26671,9000,apartment,apartment,674000,for sale,3.0,222,1,0,0,None,0,None,,None,0,as new,None
26674,1000,apartment,apartment,695000,for sale,1.0,101,0,0,1,12,0,None,,2,0,as new,2020
26676,8300,apartment,apartment,680000,for sale,2.0,80,0,0,0,None,0,None,,None,0,as new,1976
26678,1180,apartment,apartment,655000,for sale,4.0,206,1,0,1,10,0,None,,3,0,just renovated,1969
26679,1180,apartment,apartment,665000,for sale,3.0,165,1,0,1,13,1,15000,,4,1,good,1965
26680,1410,apartment,penthouse,698000,for sale,3.0,175,1,1,1,14,0,None,,3,0,just renovated,2007
26683,1150,apartment,apartment,655000,for sale,3.0,195,1,0,1,10,0,None,,2,0,as new,1958
26684,1180,apartment,apartment,665000,for sale,4.0,210,1,0,1,22,0,None,,None,0,good,None
26687,1000,apartment,apartment,695000,for sale,3.0,165,1,0,1,5,0,None,,2,0,good,1968
26689,1180,apartment,apartment,660000,for sale,3.0,184,1,0,1,20,0,None,,3,0,good,1968
26691,1030,apartment,apartment,699000,for sale,2.0,185,1,0,0,None,0,None,,None,0,good,1958
26692,8300,apartment,apartment,665000,for sale,2.0,82,0,0,0,None,0,None,,2,0,as new,2019
26693,1160,apartment,apartment,670000,for sale,2.0,120,1,0,1,20,0,None,,None,0,as new,2019
26694,1000,apartment,apartment,695000,for sale,3.0,195,1,0,1,4,0,None,,None,0,as new,None
26695,1050,apartment,apartment,679000,for sale,3.0,170,1,0,1,4,0,None,,2,0,as new,1929
26696,1180,apartment,apartment,695000,for sale,3.0,195,1,0,1,8,0,None,,None,0,good,1963
26697,1050,apartment,apartment,685000,for sale,3.0,160,1,0,1,10,0,None,,None,0,as new,2018
26698,1150,apartment,apartment,655000,for sale,3.0,195,1,0,1,40,0,None,,2,0,as new,1958
26702,1160,apartment,ground floor,657000,for sale,2.0,114,1,0,1,36,1,48,,2,0,as new,2022
26703,3000,apartment,penthouse,675000,for sale,3.0,165,1,0,1,17,0,None,,2,0,as new,2013
26704,1040,apartment,apartment,695000,for sale,4.0,182,0,0,0,None,0,None,,2,0,as new,1953
26706,8530,apartment,apartment,675000,for sale,3.0,165,1,0,1,100,0,None,,4,0,as new,2016
26707,1050,apartment,apartment,680000,for sale,3.0,160,1,0,1,10,0,None,,None,0,as new,2018
26708,1060,apartment,apartment,680000,for sale,3.0,160,1,0,1,10,0,None,,None,0,as new,2018
26711,8500,apartment,ground floor,695000,for sale,2.0,130,1,0,1,30,1,40,,1,0,as new,2008
26712,8300,apartment,apartment,690000,for sale,2.0,125,0,0,1,10,0,None,,2,0,as new,2007
26714,2520,apartment,duplex,658000,for sale,4.0,200,1,1,0,None,0,None,,None,0,as new,2017
26715,8300,apartment,apartment,690000,for sale,3.0,125,0,0,1,10,0,None,,2,0,as new,2008
26716,1180,apartment,apartment,660000,for sale,5.0,225,1,0,1,20,0,None,,2,0,as new,None
26717,1200,apartment,duplex,675000,for sale,3.0,169,0,0,1,6,0,None,,2,0,as new,2006
26718,1090,apartment,penthouse,695000,for sale,2.0,210,1,0,1,110,0,None,,None,0,as new,None
26719,1000,apartment,penthouse,695000,for sale,3.0,165,0,0,1,15,0,None,,None,0,just renovated,1950
26723,2600,apartment,apartment,695000,for sale,1.0,182,1,0,1,50,0,None,,None,0,as new,2020
26724,8300,apartment,apartment,670000,for sale,3.0,120,1,0,0,None,0,None,,2,0,good,2004
26726,8380,apartment,apartment,699000,for sale,3.0,200,0,0,1,14,0,None,,None,0,as new,2001
26728,8300,apartment,duplex,665000,for sale,3.0,147,1,0,0,None,0,None,,2,0,to be done up,1996
26730,1050,apartment,penthouse,680000,for sale,3.0,165,1,0,1,65,0,None,,2,1,as new,1994
26732,2820,apartment,penthouse,683000,for sale,3.0,145,1,0,1,49,0,None,,2,0,as new,2016
26734,3360,apartment,penthouse,665000,for sale,2.0,141,1,0,1,58,0,None,,None,0,as new,2019
26737,8300,apartment,apartment,675000,for sale,3.0,115,1,0,1,14,0,None,,2,0,as new,2019
26738,1160,apartment,penthouse,699000,for sale,2.0,130,0,0,1,38,0,None,,None,0,as new,None
26743,8300,apartment,apartment,695000,for sale,3.0,125,1,0,1,10,0,None,,2,0,as new,2020
26745,1970,apartment,apartment,695825,for sale,3.0,193,1,0,1,41,0,None,,None,0,as new,2020
26748,1390,apartment,duplex,660000,for sale,3.0,206,1,0,1,20,0,None,,None,0,as new,2018
26750,8300,apartment,apartment,690000,for sale,3.0,125,1,0,0,None,0,None,,2,0,good,2008
26754,9000,apartment,loft,690000,for sale,3.0,187,1,0,1,26,0,None,,2,0,as new,None
26757,1348,apartment,penthouse,660000,for sale,3.0,183,0,0,1,48,0,None,,4,0,as new,2020
26759,1420,apartment,penthouse,693450,for sale,3.0,230,1,0,1,90,0,None,,None,0,as new,None
26761,2000,apartment,apartment,650500,for sale,3.0,172,1,0,1,20,0,None,,2,0,as new,2020
26770,9000,apartment,apartment,675000,for sale,2.0,124,0,0,1,21,0,None,,None,0,as new,None
26773,9000,apartment,penthouse,696500,for sale,3.0,153,0,0,1,77,0,None,,None,0,as new,None
26774,8301,apartment,apartment,695000,for sale,2.0,126,1,1,1,8,0,None,,2,0,good,2009
26775,1180,apartment,apartment,667000,for sale,3.0,160,1,0,1,13,0,None,,None,1,just renovated,1966
26776,1150,apartment,apartment,695000,for sale,4.0,215,1,0,1,75,1,125,,2,0,good,1989
26778,8300,apartment,apartment,690000,for sale,2.0,125,1,0,1,10,0,None,,2,0,good,2008
26782,8300,apartment,apartment,665000,for sale,3.0,147,1,0,1,13,0,None,,2,0,to renovate,1996
26783,8380,apartment,apartment,699000,for sale,3.0,204,1,0,1,14,0,None,,2,0,just renovated,2001
26784,1000,apartment,apartment,690000,for sale,2.0,170,1,0,1,10,0,None,,None,0,as new,2019
26786,8400,apartment,penthouse,690000,for sale,2.0,140,1,0,1,165,0,None,,2,0,good,2000
26787,1180,apartment,apartment,665000,for sale,3.0,165,1,0,1,10,0,None,,None,1,just renovated,1965
26788,2320,apartment,penthouse,685000,for sale,2.0,182,0,0,1,60,0,None,,None,0,as new,2004
26791,2328,apartment,penthouse,695000,for sale,3.0,320,0,0,0,None,0,None,,4,0,as new,2001
26794,1180,apartment,apartment,665000,for sale,3.0,165,1,0,1,14,0,None,,2,1,just renovated,1974
26796,1500,apartment,apartment,669000,for sale,6.0,340,0,0,0,None,0,None,,3,0,good,None
26798,2018,apartment,penthouse,675000,for sale,3.0,150,1,0,1,81,0,None,,2,0,good,None
26799,1180,apartment,apartment,675000,for sale,5.0,200,0,0,1,8,0,None,,2,0,as new,1962
26800,8300,apartment,penthouse,690000,for sale,2.0,52,1,0,1,32,0,None,,2,0,as new,1960
26802,1180,apartment,apartment,665000,for sale,3.0,165,1,0,1,14,0,None,,4,1,as new,None
26805,1080,apartment,loft,690000,for sale,2.0,295,1,0,1,45,0,None,,3,0,as new,2008
26806,1180,apartment,apartment,695000,for sale,3.0,242,1,0,1,45,0,None,,4,0,as new,1989
26807,1050,apartment,apartment,695000,for sale,3.0,183,1,0,1,25,0,None,,1,0,as new,1962
26808,8400,apartment,apartment,690000,for sale,3.0,140,1,0,1,27,0,None,,2,0,as new,2021
26810,1180,apartment,apartment,695000,for sale,5.0,237,0,1,1,12,0,None,,3,0,as new,None
26814,1180,apartment,apartment,695000,for sale,4.0,230,1,1,1,40,1,100,,2,1,as new,1984
26815,6830,apartment,apartment,665000,for sale,3.0,145,1,0,1,58,0,None,,None,0,as new,2015
26816,8300,apartment,apartment,695000,for sale,2.0,76,0,0,1,4,0,None,,2,0,as new,1967
26817,8430,apartment,apartment,695000,for sale,3.0,134,1,0,1,11,0,None,,None,0,as new,None
26818,8420,apartment,apartment,695000,for sale,3.0,117,1,0,0,None,0,None,,2,0,as new,2008
26820,8300,apartment,apartment,675000,for sale,5.0,240,1,0,0,None,1,6,,2,0,to renovate,1937
26823,8400,apartment,penthouse,685000,for sale,5.0,200,1,0,1,176,0,None,,4,0,to renovate,1981
26825,9000,apartment,apartment,685000,for sale,3.0,224,1,1,1,8,0,None,,3,0,to be done up,1954
26826,2000,apartment,apartment,680000,for sale,3.0,239,1,0,1,22,0,None,,2,0,as new,2015
26828,2950,apartment,apartment,695000,for sale,4.0,265,1,0,1,47,0,None,,4,0,good,1991
26829,8620,apartment,apartment,695000,for sale,3.0,122,1,0,0,None,0,None,,None,0,as new,2010
26830,8300,apartment,apartment,669000,for sale,2.0,98,0,0,1,10,0,None,,2,0,good,2009
26831,8420,apartment,penthouse,695000,for sale,3.0,215,1,0,1,42,0,None,,4,0,as new,1991
