locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8000,apartment,ground floor,950000,for sale,2.0,182,1,0,0,None,0,None,,2,0,just renovated,None
8300,apartment,apartment,930000,for sale,3.0,107,0,0,1,12,0,None,,None,0,None,1997
1332,apartment,apartment,940000,for sale,3.0,211,1,0,1,32,1,1211,,None,0,just renovated,None
1170,apartment,ground floor,949000,for sale,4.0,176,1,0,1,32,1,410,,3,0,None,2020
2000,apartment,apartment,950000,for sale,3.0,205,1,0,1,14,0,None,,None,0,good,2006
1330,apartment,apartment,950000,for sale,3.0,214,1,1,1,29,0,None,,4,0,None,2014
1180,apartment,apartment,950000,for sale,4.0,260,1,0,1,40,1,203,,2,0,None,2016
1050,apartment,apartment,950000,for sale,3.0,217,1,0,1,23,0,None,,None,0,None,1959
2000,apartment,apartment,950000,for sale,2.0,220,0,0,1,20,0,None,,None,0,None,2015
9070,apartment,apartment,925000,for sale,2.0,185,1,0,0,None,0,None,,4,0,as new,2015
9000,apartment,penthouse,930000,for sale,2.0,171,0,0,1,40,0,None,,None,0,None,None
9000,apartment,penthouse,930000,for sale,2.0,171,0,0,1,40,0,None,,None,0,None,None
2000,apartment,apartment,915000,for sale,4.0,200,0,0,1,40,0,None,,None,0,as new,None
1050,apartment,penthouse,950000,for sale,3.0,220,1,0,1,19,0,None,,2,0,just renovated,1959
8300,apartment,apartment,950000,for sale,3.0,93,1,0,1,7,0,None,,2,0,as new,1975
1190,apartment,triplex,945000,for sale,5.0,420,0,0,1,40,1,55,,2,0,as new,2005
1000,apartment,apartment,945000,for sale,3.0,250,0,1,0,None,0,None,,2,0,as new,1870
8300,apartment,apartment,950000,for sale,2.0,157,1,0,1,20,0,None,,2,0,as new,None
2900,apartment,penthouse,950000,for sale,3.0,230,0,0,0,None,0,None,,2,0,good,None
1000,apartment,apartment,950000,for sale,2.0,130,1,0,0,None,0,None,,2,0,None,None
1332,apartment,apartment,950000,for sale,3.0,214,1,1,1,29,0,None,,3,0,as new,2014
1180,apartment,triplex,945000,for sale,5.0,420,0,0,1,30,1,55,,2,0,as new,2005
1330,apartment,apartment,930000,for sale,3.0,223,1,0,1,57,0,None,,3,0,None,2020
2000,apartment,apartment,949000,for sale,3.0,200,0,0,1,11,0,None,,2,0,as new,2010
3700,apartment,penthouse,945000,for sale,3.0,164,1,0,0,None,0,None,,None,0,as new,None
3700,apartment,penthouse,945000,for sale,3.0,164,1,0,0,None,0,None,,None,0,as new,None
6940,apartment,apartment,950000,for sale,2.0,111,0,0,1,115,0,None,,None,0,None,2020
8000,apartment,ground floor,950000,for sale,2.0,182,1,0,0,None,0,None,,None,0,just renovated,None
6840,house,house,100000,for sale,2.0,153,1,0,0,None,0,None,159.0,3,0,to be done up,1850
9600,house,house,80000,for sale,3.0,95,1,0,1,15,1,150,210.0,2,0,to renovate,1900
6870,house,mixed use building,89000,for sale,3.0,180,1,0,0,None,0,None,96.0,2,0,to renovate,1850
9600,house,house,99000,for sale,2.0,102,1,0,1,10,1,40,92.0,2,0,to renovate,1930
4420,house,mixed use building,100000,for sale,3.0,280,1,0,0,None,1,20,153.0,3,0,to renovate,1919
4540,house,house,90000,for sale,2.0,80,1,0,1,10,0,None,120.0,3,0,to renovate,1874
4032,house,house,80000,for sale,3.0,118,1,0,0,None,1,40,105.0,2,0,to renovate,None
4460,house,house,99000,for sale,2.0,148,1,0,1,10,1,380,451.0,2,0,to renovate,None
4020,house,house,85000,for sale,3.0,100,1,0,1,10,0,None,59.0,2,0,to renovate,None
9600,house,house,85000,for sale,2.0,100,1,0,1,20,0,None,90.0,2,0,to renovate,None
5580,house,house,89500,for sale,4.0,250,1,0,1,28,0,None,178.0,2,0,to renovate,1918
6600,house,house,88500,for sale,3.0,120,1,0,0,None,1,70,110.0,2,0,None,None
6200,house,house,90000,for sale,2.0,91,1,0,0,None,0,None,28.0,2,0,to be done up,1960
4500,house,house,99000,for sale,3.0,210,1,0,0,None,0,None,115.0,None,0,to renovate,None
4500,house,mixed use building,79000,for sale,0.0,130,1,0,0,None,0,None,61.0,2,0,to restore,None
4500,house,house,85000,for sale,3.0,115,1,0,0,None,1,1500,1824.0,3,0,None,1850
7370,house,house,80000,for sale,2.0,98,1,0,0,None,0,None,105.0,3,0,good,None
6743,house,house,100000,for sale,3.0,380,1,0,0,None,0,None,250.0,4,0,to renovate,None
6220,house,house,92000,for sale,2.0,90,1,0,0,None,0,None,110.0,2,0,to renovate,None
4100,house,house,87500,for sale,3.0,90,1,0,0,None,0,None,55.0,2,0,to be done up,None
4800,house,house,99000,for sale,4.0,140,0,0,0,None,0,None,50.0,2,0,to renovate,None
4860,house,house,99000,for sale,6.0,174,1,0,1,55,1,200,515.0,2,0,to renovate,None
4171,house,house,89000,for sale,3.0,117,1,0,0,None,0,None,1.0,3,0,None,None
4000,house,house,100000,for sale,2.0,118,1,0,0,None,1,90,140.0,2,0,to renovate,None
4020,house,house,87500,for sale,2.0,67,1,0,1,10,1,20,57.0,3,0,to be done up,None
4102,house,house,89000,for sale,2.0,70,1,0,0,None,1,150,305.0,2,0,to be done up,None
9420,house,house,95000,for sale,2.0,135,1,0,0,None,1,122,210.0,3,0,to renovate,None
7000,house,house,99000,for sale,5.0,155,1,0,0,None,0,None,168.0,2,0,to renovate,None
5650,house,house,95000,for sale,2.0,261,0,0,0,None,0,None,469.0,2,0,to restore,1971
4800,house,town house,100000,for sale,3.0,105,1,0,0,None,0,None,65.0,2,0,good,None
4102,house,house,99000,for sale,2.0,80,1,0,1,30,0,None,130.0,2,0,to be done up,None
4540,house,house,79000,for sale,2.0,113,0,0,0,None,0,None,600.0,3,0,to restore,None
5580,house,house,95000,for sale,3.0,110,1,0,0,None,1,550,550.0,2,0,None,None
7380,house,house,100000,for sale,2.0,110,1,0,1,36,0,None,330.0,3,0,to be done up,None
6041,house,house,83000,for sale,2.0,130,1,0,1,30,1,105,170.0,2,0,to renovate,None
4020,house,house,79000,for sale,2.0,76,1,0,0,None,0,None,38.0,None,0,to renovate,None
5650,house,house,99000,for sale,3.0,185,1,0,0,None,0,None,97.0,2,0,to be done up,1850
7700,house,house,99000,for sale,2.0,77,1,0,0,None,0,None,63.0,2,0,good,1930
4170,house,manor house,85000,for sale,1.0,80,0,0,1,3,0,None,100.0,2,0,good,None
3404,house,house,90000,for sale,2.0,101,1,0,0,None,0,None,82.0,1,0,to renovate,1920
4430,house,house,89000,for sale,2.0,85,0,0,0,None,0,None,47.0,3,0,to be done up,1969
7500,house,house,99000,for sale,3.0,160,1,0,0,None,0,None,60.0,2,0,to renovate,None
4020,house,house,97500,for sale,2.0,100,1,0,0,None,1,100,175.0,2,0,to renovate,None
4360,house,house,80000,for sale,4.0,200,1,0,1,35,1,164,317.0,2,0,None,1850
4360,house,house,85000,for sale,3.0,226,1,0,1,125,1,192,430.0,2,0,None,1850
4360,house,house,85000,for sale,3.0,235,1,0,1,159,1,241,518.0,3,0,None,1850
9600,house,house,89000,for sale,3.0,105,1,0,0,None,0,None,82.0,2,0,to renovate,None
4420,house,house,95000,for sale,3.0,101,0,0,1,12,0,None,121.0,2,0,to renovate,None
6690,house,other property,99000,for sale,1.0,125,1,0,0,None,0,None,125.0,1,0,good,None
6950,house,house,79000,for sale,2.0,82,0,0,0,None,0,None,72.0,2,0,None,None
6950,house,house,89000,for sale,2.0,73,0,0,0,None,0,None,61.0,2,0,None,None
6950,house,house,89000,for sale,3.0,103,0,0,0,None,0,None,83.0,2,0,None,None
9600,house,house,80000,for sale,1.0,120,0,0,0,None,0,None,120.0,3,0,good,1991
9600,house,house,89000,for sale,2.0,94,0,0,0,None,0,None,80.0,2,0,to renovate,1935
6240,house,house,95000,for sale,2.0,90,1,0,0,None,0,None,60.0,3,0,to be done up,1930
4100,house,house,77000,for sale,3.0,130,1,0,0,None,0,None,90.0,2,0,to renovate,None
7041,house,house,95000,for sale,3.0,143,1,0,0,None,0,None,150.0,2,0,to restore,None
9060,house,house,99000,for sale,2.0,130,1,0,1,20,0,None,120.0,1,0,to renovate,None
7864,house,house,79000,for sale,1.0,60,1,0,0,None,0,None,183.0,3,0,None,None
6830,house,house,100000,for sale,3.0,120,0,0,1,28,1,170,276.0,2,0,good,1960
7340,house,house,76000,for sale,3.0,100,1,0,0,None,0,None,410.0,3,0,to renovate,None
6200,house,house,100000,for sale,3.0,190,1,0,0,None,1,400,600.0,3,0,to renovate,None
7080,house,house,82000,for sale,2.0,100,1,0,0,None,0,None,77.0,3,0,good,None
9600,house,house,95000,for sale,2.0,102,1,0,0,None,0,None,95.0,2,0,to renovate,1918
6200,house,house,77500,for sale,2.0,70,1,0,1,15,1,100,171.0,2,0,good,None
6747,house,house,95000,for sale,1.0,87,1,0,0,None,0,None,38.0,None,0,good,None
5670,house,house,100000,for sale,2.0,155,1,1,1,20,1,180,240.0,2,0,None,1900
6840,house,house,79000,for sale,2.0,75,1,0,0,None,1,405,405.0,4,0,to be done up,None
7340,house,house,95000,for sale,3.0,100,1,0,0,None,0,None,260.0,2,0,to renovate,None
7370,house,house,99000,for sale,2.0,70,1,0,0,None,1,120,320.0,3,0,to be done up,None
4100,house,house,92000,for sale,1.0,54,1,0,0,None,0,None,45.0,2,0,good,None
9600,house,house,85000,for sale,1.0,170,0,0,0,None,0,None,230.0,3,0,None,1967
7340,house,house,99000,for sale,3.0,200,1,0,0,None,1,270,270.0,2,0,to restore,None
7080,house,house,95000,for sale,2.0,142,1,0,0,None,0,None,300.0,2,0,to renovate,None
6592,house,house,100000,for sale,2.0,129,1,1,0,None,1,300,401.0,3,0,None,1890
4420,house,house,90000,for sale,3.0,114,0,0,1,25,1,30,113.0,2,0,to renovate,None
5651,house,house,89000,for sale,4.0,161,0,0,0,None,0,None,425.0,3,0,good,None
6040,house,house,79900,for sale,2.0,90,0,0,0,None,0,None,182.0,2,0,to renovate,None
7380,house,house,80000,for sale,3.0,159,1,0,0,None,0,None,220.0,2,0,to renovate,None
6040,house,house,89900,for sale,4.0,205,0,0,0,None,1,750,952.0,3,0,to renovate,None
7370,house,house,90000,for sale,3.0,226,1,0,0,None,0,None,331.0,3,0,to renovate,None
4040,house,house,95000,for sale,2.0,82,0,0,0,None,0,None,222.0,3,0,just renovated,None
7370,house,house,100000,for sale,3.0,146,1,0,0,None,0,None,585.0,3,0,to renovate,None
7390,house,house,79000,for sale,2.0,89,1,0,0,None,0,None,106.0,None,0,to be done up,None
6040,house,house,89900,for sale,3.0,220,1,0,0,None,0,None,500.0,2,0,to renovate,None
7080,house,house,90000,for sale,2.0,129,1,0,0,None,0,None,230.0,2,0,to renovate,None
7783,house,house,92000,for sale,3.0,110,1,0,1,10,0,None,70.0,2,0,good,None
5630,house,house,85000,for sale,2.0,128,1,0,1,15,1,100,295.0,2,0,None,None
4102,house,house,79000,for sale,2.0,60,0,0,0,None,0,None,120.0,1,0,None,None
6031,house,house,88000,for sale,2.0,105,1,0,1,10,1,40,138.0,2,0,None,None
6200,house,house,88000,for sale,2.0,150,1,0,0,None,0,None,80.0,2,0,None,None
6061,house,apartment block,90000,for sale,2.0,180,1,0,0,None,0,None,102.0,2,0,None,None
6061,house,house,90000,for sale,2.0,180,1,0,0,None,0,None,102.0,2,0,None,None
7370,house,house,95000,for sale,2.0,156,0,0,0,None,0,None,130.0,2,0,None,None
4032,house,house,79000,for sale,2.0,72,0,0,0,None,0,None,45.0,2,0,None,None
7034,house,house,99000,for sale,0.0,250,1,0,0,None,1,800,1100.0,4,0,None,None
5575,house,bungalow,89000,for sale,2.0,37,0,0,1,10,1,2300,2412.0,4,0,to renovate,None
5660,house,house,80000,for sale,3.0,285,1,0,0,None,1,200,400.0,2,0,None,None
6180,house,house,95000,for sale,4.0,288,0,0,0,None,0,None,351.0,4,0,None,2007
6500,house,house,99000,for sale,3.0,140,1,0,1,40,1,700,836.0,3,0,None,None
9500,house,house,92000,for sale,4.0,115,0,0,0,None,0,None,70.0,2,0,to renovate,None
7370,house,house,90000,for sale,2.0,118,1,0,0,None,0,None,230.0,2,0,to renovate,None
7390,house,house,100000,for sale,2.0,105,1,0,0,None,0,None,25.0,2,0,good,None
6044,house,house,79900,for sale,3.0,115,0,0,0,None,0,None,185.0,2,0,to renovate,None
7380,house,house,80000,for sale,2.0,104,1,0,0,None,0,None,110.0,2,0,None,None
7340,house,house,85000,for sale,3.0,154,1,0,0,None,0,None,253.0,2,0,None,None
9500,house,house,99000,for sale,1.0,64,0,0,0,None,0,None,40.0,2,0,None,None
4680,house,house,99000,for sale,4.0,105,1,0,0,None,0,None,130.0,2,0,to renovate,1850
6200,house,house,90000,for sale,5.0,200,1,0,1,20,1,60,186.0,2,0,to renovate,None
4020,house,town house,99000,for sale,2.0,80,1,0,1,8,0,None,54.0,2,0,to be done up,None
7100,house,house,85000,for sale,2.0,74,1,0,0,None,0,None,47.0,2,0,to renovate,None
4020,house,house,89000,for sale,3.0,95,1,0,1,20,1,85,145.0,2,0,to renovate,None
4101,house,house,85000,for sale,3.0,128,1,0,0,None,0,None,195.0,2,0,good,None
4420,house,house,89000,for sale,2.0,77,0,0,0,None,0,None,30.0,2,0,to be done up,None
4040,house,house,98000,for sale,2.0,90,1,0,1,30,0,None,63.0,2,0,good,None
7012,house,house,80000,for sale,3.0,118,0,0,1,50,0,None,564.0,3,0,to renovate,None
5503,house,house,90000,for sale,2.0,96,1,0,0,None,0,None,82.0,2,0,to restore,None
6440,house,chalet,85000,for sale,1.0,60,1,0,1,12,1,330,390.0,4,0,as new,2009
6040,house,house,89000,for sale,2.0,90,0,0,0,None,1,5,95.0,2,0,good,None
9100,house,house,89000,for sale,2.0,80,1,0,0,None,0,None,93.0,2,0,to renovate,1918
4400,house,other property,83000,for sale,1.0,95,0,1,0,None,0,None,75.0,2,0,to renovate,None
6560,house,apartment block,89000,for sale,2.0,100,1,0,0,None,0,None,220.0,3,0,to renovate,1968
4400,house,house,94000,for sale,2.0,97,0,0,0,None,0,None,114.0,3,0,to be done up,None
7332,house,house,95000,for sale,2.0,132,1,0,0,None,1,260,469.0,4,0,good,None
6040,house,house,85000,for sale,5.0,229,1,0,0,None,1,147,260.0,3,0,to renovate,None
4607,house,house,90000,for sale,2.0,94,1,0,0,None,0,None,400.0,3,0,to renovate,None
6030,house,house,99000,for sale,4.0,255,1,0,0,None,0,None,85.0,2,0,good,None
7033,house,house,89000,for sale,3.0,130,1,0,0,None,0,None,250.0,3,0,to renovate,None
7130,house,house,90000,for sale,4.0,130,1,0,0,None,0,None,70.0,2,0,to be done up,1900
4820,house,house,99000,for sale,2.0,151,0,0,0,None,0,None,110.0,2,0,to renovate,None
6769,house,house,98000,for sale,6.0,209,1,0,0,None,1,240,564.0,2,0,None,None
6141,house,house,99999,for sale,2.0,140,1,0,0,None,1,658,730.0,3,0,to renovate,1920
7080,house,house,95000,for sale,2.0,85,1,0,0,None,0,None,80.0,2,0,None,None
4800,house,house,95000,for sale,2.0,100,0,0,0,None,1,47,95.0,2,0,to restore,None
6030,house,house,79000,for sale,4.0,145,1,0,1,22,0,None,130.0,2,0,to renovate,1900
6040,house,house,99000,for sale,3.0,300,1,0,1,15,1,300,350.0,3,0,to renovate,None
3621,house,bungalow,79000,for sale,2.0,54,1,0,0,None,1,375,435.0,4,0,to be done up,2000
4050,house,house,100000,for sale,2.0,80,0,0,1,18,1,180,233.0,2,0,to renovate,None
7022,house,house,80000,for sale,2.0,81,1,0,0,None,1,109,220.0,3,0,to be done up,None
7012,house,house,95000,for sale,0.0,150,1,0,1,5,0,None,245.0,4,0,None,None
4680,house,house,98500,for sale,3.0,136,0,0,1,17,0,None,160.0,3,0,None,None
6830,house,house,85000,for sale,2.0,76,1,0,0,None,0,None,130.0,2,0,None,None
7060,house,house,89500,for sale,2.0,90,1,0,0,None,0,None,60.0,2,0,None,None
7040,house,house,90000,for sale,2.0,70,1,0,0,None,1,60,150.0,2,0,None,None
4877,house,house,99000,for sale,3.0,170,1,0,0,None,0,None,300.0,3,0,just renovated,None
6031,house,house,79000,for sale,2.0,210,1,0,1,10,1,40,120.0,2,0,to renovate,1950
6010,house,house,90000,for sale,3.0,120,1,0,1,7,1,150,250.0,2,0,None,1921
7370,house,house,100000,for sale,2.0,108,1,0,0,None,0,None,747.0,3,0,to renovate,None
4020,house,house,95000,for sale,3.0,105,1,0,0,None,0,None,711.0,4,0,None,None
6790,house,house,85000,for sale,5.0,200,0,0,0,None,1,465,219.0,2,0,to renovate,1850
9500,house,house,95000,for sale,2.0,83,1,0,1,14,0,None,70.0,2,0,to be done up,None
7350,house,house,100000,for sale,4.0,230,1,0,0,None,0,None,387.0,2,0,to renovate,1985
4000,house,house,97000,for sale,1.0,68,1,0,0,None,1,25,75.0,1,0,None,None
6030,house,house,94000,for sale,3.0,130,1,0,1,10,0,None,284.0,2,0,to renovate,1938
4263,house,house,99900,for sale,3.0,175,1,0,0,None,0,None,249.0,None,0,None,1930
8972,house,house,85000,for sale,3.0,112,0,0,0,None,1,328,408.0,None,0,to renovate,None
7864,house,house,92000,for sale,2.0,110,1,0,1,15,1,80,151.0,2,0,good,None
3621,house,house,79500,for sale,2.0,54,1,0,0,None,1,300,350.0,4,0,good,1995
4800,house,house,85000,for sale,1.0,78,0,0,0,None,0,None,78.0,2,0,None,None
7340,house,house,85000,for sale,2.0,150,1,0,0,None,0,None,50.0,2,0,to renovate,None
6567,house,house,99000,for sale,2.0,80,0,0,0,None,0,None,50.0,2,0,good,None
4420,house,house,99500,for sale,2.0,130,1,0,1,20,1,400,510.0,2,0,None,None
7040,house,house,100000,for sale,2.0,98,1,0,0,None,0,None,270.0,2,0,to renovate,None
6061,house,house,79000,for sale,2.0,100,1,0,0,None,1,10,150.0,2,0,to renovate,None
4420,house,house,80000,for sale,1.0,76,1,0,1,41,0,None,105.0,2,0,None,None
6061,house,house,99000,for sale,2.0,78,1,0,1,19,0,None,300.0,2,0,to be done up,None
4100,house,house,79000,for sale,2.0,104,0,0,1,22,1,493,583.0,2,0,None,None
7700,house,house,79000,for sale,3.0,175,0,0,0,None,0,None,95.0,2,0,to restore,None
7060,house,house,99500,for sale,2.0,108,1,0,0,None,0,None,65.0,2,0,None,None
6880,house,house,100000,for sale,3.0,250,1,0,0,None,0,None,240.0,None,0,to renovate,None
7070,house,house,95000,for sale,1.0,270,0,0,0,None,0,None,126.0,3,0,to renovate,None
7340,house,house,100000,for sale,2.0,113,1,0,0,None,0,None,526.0,4,0,to renovate,None
4460,house,house,100000,for sale,1.0,65,0,0,0,None,0,None,1.0,1,0,None,None
2382,house,chalet,79500,for sale,2.0,60,0,0,0,None,0,None,384.0,4,0,to be done up,1979
4130,house,house,100000,for sale,5.0,180,0,0,0,None,0,None,60.0,2,0,to renovate,None
7390,house,house,100000,for sale,1.0,136,1,0,0,None,0,None,242.0,2,0,to renovate,None
7340,house,house,80000,for sale,2.0,132,0,0,0,None,0,None,155.0,3,0,None,None
9200,house,house,99000,for sale,2.0,104,0,0,0,None,0,None,78.0,None,0,None,1952
4460,house,house,80000,for sale,4.0,120,0,0,0,None,1,150,236.0,3,0,to renovate,None
7600,house,house,80000,for sale,2.0,80,0,0,0,None,0,None,310.0,2,0,to renovate,None
7390,house,house,99000,for sale,3.0,180,1,0,1,15,1,500,627.0,2,0,to renovate,None
7700,house,house,79000,for sale,3.0,130,0,0,0,None,0,None,157.0,2,0,to restore,1930
8970,house,house,99500,for sale,1.0,69,1,0,0,None,1,33,70.0,2,0,good,None
4100,house,house,80000,for sale,4.0,111,0,0,0,None,0,None,60.0,2,0,to renovate,None
7380,house,house,80000,for sale,3.0,166,1,0,0,None,0,None,220.0,3,0,to renovate,None
7370,house,house,85000,for sale,2.0,120,1,0,0,None,0,None,440.0,3,0,to renovate,None
9320,house,house,95000,for sale,2.0,100,0,0,0,None,0,None,486.0,3,0,to renovate,None
3630,house,house,93000,for sale,3.0,80,0,0,0,None,0,None,226.0,None,0,to renovate,1965
4430,house,house,99000,for sale,3.0,169,0,0,0,None,0,None,126.0,2,0,to renovate,1945
6200,house,house,85000,for sale,3.0,130,1,0,1,4,0,None,50.0,2,0,to renovate,None
7033,house,house,85000,for sale,3.0,100,1,0,1,8,1,84,160.0,2,0,to renovate,None
6041,house,house,80000,for sale,2.0,140,1,0,0,None,0,None,1.0,3,0,to be done up,None
7530,house,house,92500,for sale,3.0,151,0,0,0,None,0,None,260.0,4,0,good,1936
6760,house,house,91000,for sale,3.0,144,1,0,0,None,0,None,200.0,3,0,to renovate,None
7000,house,house,99000,for sale,2.0,107,1,0,0,None,1,125,220.0,3,0,to renovate,1950
6150,house,house,85000,for sale,4.0,151,1,1,0,None,0,None,784.0,3,0,to restore,1955
4420,house,house,78000,for sale,1.0,88,1,0,0,None,0,None,120.0,2,0,good,None
6041,house,house,82500,for sale,2.0,106,0,0,1,10,1,76,135.0,3,0,to renovate,None
6690,house,house,99000,for sale,4.0,184,1,0,0,None,0,None,244.0,2,0,to renovate,None
4102,house,house,98000,for sale,2.0,120,0,0,0,None,0,None,170.0,2,0,just renovated,None
7134,house,house,78000,for sale,1.0,115,0,0,0,None,1,45,206.0,2,0,None,1945
4400,house,house,87000,for sale,4.0,140,1,0,0,None,0,None,112.0,3,0,to renovate,None
4790,house,house,90000,for sale,3.0,130,0,0,0,None,0,None,930.0,2,0,to renovate,1855
4790,house,house,98000,for sale,3.0,115,0,0,0,None,0,None,725.0,4,0,to be done up,1858
7120,house,house,85000,for sale,3.0,200,1,0,0,None,1,780,980.0,2,0,to renovate,None
7380,house,house,90000,for sale,4.0,132,1,0,0,None,0,None,254.0,3,0,to renovate,None
4761,house,house,90000,for sale,3.0,80,1,1,0,None,0,None,232.0,3,0,to be done up,None
7080,house,house,100000,for sale,3.0,142,1,0,1,17,1,135,240.0,2,0,good,None
6010,house,house,95000,for sale,4.0,149,1,0,0,None,0,None,90.0,3,0,to renovate,None
3350,house,house,80000,for sale,1.0,90,0,0,0,None,1,393,393.0,3,0,to renovate,1918
5570,house,house,95000,for sale,4.0,330,1,0,0,None,0,None,150.0,None,0,to renovate,None
8670,house,house,87500,for sale,1.0,37,1,0,0,None,0,None,101.0,2,0,good,2000
4420,house,house,85000,for sale,2.0,109,0,0,1,25,0,None,378.0,2,0,to renovate,None
7800,house,house,100000,for sale,3.0,109,0,0,1,8,0,None,40.0,3,0,good,None
7860,house,house,100000,for sale,1.0,80,1,0,1,10,0,None,80.0,4,0,good,None
4030,house,house,88000,for sale,2.0,55,1,0,0,None,1,60,130.0,1,0,to renovate,None
5500,house,house,89000,for sale,2.0,75,0,0,0,None,0,None,75.0,3,0,good,1970
5377,house,chalet,90000,for sale,2.0,52,0,0,0,None,0,None,849.0,4,0,good,1972
6200,house,house,80000,for sale,3.0,125,1,0,0,None,0,None,105.0,2,0,to renovate,None
8880,house,other property,95000,for sale,2.0,140,1,0,0,None,0,None,107.0,3,0,to renovate,None
