,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
30650,6980,house,villa,129900,for sale,4.0,233,0,0,0,None,0,None,996.0,3,0,None,None
30651,4032,house,house,135000,for sale,2.0,100,1,0,1,16,0,None,0.0,2,0,to be done up,None
30654,7500,house,house,135000,for sale,2.0,90,1,0,0,None,0,None,55.0,2,0,good,None
30655,5575,house,house,139000,for sale,3.0,100,1,0,0,None,1,50,150.0,2,0,None,None
30656,7140,house,house,145000,for sale,3.0,136,1,0,0,None,1,120,462.0,4,0,good,None
30660,8370,house,house,149000,for sale,4.0,100,1,0,1,8,0,None,55.0,2,0,to be done up,1865
30670,7110,house,house,150000,for sale,4.0,233,0,0,0,None,0,None,140.0,3,0,good,None
30671,7548,house,house,150000,for sale,2.0,120,0,0,0,None,0,None,140.0,2,0,None,None
30673,5540,house,house,150000,for sale,3.0,196,1,0,0,None,0,None,830.0,3,0,to be done up,None
30676,8450,house,house,149000,for sale,2.0,56,0,0,0,None,0,None,201.0,None,0,good,1993
30677,7170,house,house,120000,for sale,4.0,200,1,0,0,None,0,None,220.0,2,0,good,None
30678,4280,house,house,130000,for sale,5.0,185,1,0,0,None,1,2298,2298.0,None,0,to renovate,None
30679,6180,house,house,120000,for sale,3.0,100,1,0,0,None,0,None,0.0,2,0,to be done up,None
30681,9500,house,house,109000,for sale,3.0,90,1,0,0,None,1,18,72.0,2,0,to be done up,None
30682,6110,house,house,117500,for sale,2.0,105,1,0,0,None,0,None,350.0,2,0,None,None
30684,8400,house,apartment block,123000,for sale,2.0,137,0,0,0,None,0,None,50.0,3,0,None,1930
30685,8400,house,house,123000,for sale,2.0,137,0,0,0,None,0,None,50.0,3,0,None,1930
30686,3800,house,house,125000,for sale,2.0,75,1,0,0,None,0,None,70.0,None,0,to renovate,1918
30687,7011,house,house,125000,for sale,2.0,100,1,0,0,None,1,450,450.0,3,0,None,None
30692,4800,house,house,125000,for sale,4.0,163,1,0,0,None,0,None,59.0,2,0,to renovate,None
30694,2840,house,house,129000,for sale,3.0,94,0,0,0,None,0,None,50.0,None,0,to be done up,None
30695,7500,house,house,129000,for sale,3.0,144,1,0,0,None,1,1600,1943.0,4,0,to renovate,1920
30702,4040,house,house,148000,for sale,6.0,188,0,0,0,None,0,None,130.0,3,0,None,None
30703,9988,house,house,148000,for sale,4.0,228,1,0,0,None,0,None,290.0,3,0,to renovate,None
30705,4130,house,house,110000,for sale,3.0,154,0,0,0,None,0,None,525.0,3,0,to renovate,None
30709,9100,house,house,149500,for sale,3.0,92,0,0,0,None,0,None,50.0,None,0,as new,None
30713,3440,house,house,112000,for sale,1.0,30,1,0,0,None,0,None,0.0,2,0,just renovated,None
30717,7860,house,house,119000,for sale,3.0,103,1,0,0,None,1,20,135.0,2,0,good,1952
30718,4420,house,house,120000,for sale,1.0,64,0,0,0,None,0,None,183.0,2,0,None,None
30721,7141,house,house,125000,for sale,1.0,90,1,0,1,20,0,None,435.0,2,0,good,None
30722,6870,house,house,129000,for sale,3.0,140,0,0,0,None,0,None,0.0,2,0,None,None
30723,5660,house,chalet,130000,for sale,2.0,70,1,0,0,None,1,1500,1611.0,4,0,good,None
30733,6200,house,house,145000,for sale,4.0,130,0,0,0,None,0,None,92.0,2,0,good,None
30734,7090,house,house,145000,for sale,4.0,154,1,0,1,24,0,None,121.0,2,0,None,None
30735,6500,house,villa,149000,for sale,4.0,113,1,0,0,None,0,None,800.0,4,0,None,None
30736,4020,house,house,110000,for sale,4.0,143,0,0,0,None,0,None,105.0,2,0,to renovate,None
30743,5500,house,house,134000,for sale,5.0,205,1,0,0,None,1,310,310.0,None,0,to renovate,None
30745,6900,house,house,150000,for sale,5.0,210,0,0,0,None,0,None,0.0,3,0,to renovate,None
30747,4830,house,house,130000,for sale,4.0,110,1,0,0,None,0,None,0.0,2,0,to be done up,None
30749,4610,house,bungalow,145000,for sale,2.0,65,0,0,0,None,1,300,419.0,4,0,None,None
30752,7700,house,house,119000,for sale,3.0,190,0,0,1,15,1,85,165.0,2,0,to renovate,None
30753,4000,house,house,129000,for sale,3.0,116,0,0,1,19,0,None,0.0,None,0,good,None
30755,6200,house,house,135000,for sale,4.0,150,1,0,0,None,0,None,0.0,2,0,None,None
30757,7700,house,house,149000,for sale,5.0,180,0,0,0,None,0,None,290.0,2,0,None,None
30764,7760,house,house,129000,for sale,2.0,70,1,0,1,12,1,93,135.0,2,0,to be done up,None
30771,7080,house,house,150000,for sale,3.0,110,1,0,1,20,1,700,800.0,2,0,None,None
30773,8530,house,house,105000,for sale,3.0,100,0,0,0,None,0,None,119.0,None,0,to renovate,None
30775,9300,house,mixed use building,139000,for sale,0.0,93,0,0,0,None,0,None,0.0,2,0,to be done up,1989
30777,4102,house,house,128000,for sale,3.0,127,0,0,0,None,0,None,200.0,2,0,good,None
30778,3440,house,house,129000,for sale,2.0,170,1,0,0,None,0,None,85.0,None,0,None,1930
30781,1370,house,house,130000,for sale,2.0,87,0,0,1,34,0,None,37.0,3,0,None,1968
30782,3930,house,house,132500,for sale,3.0,395,0,0,0,None,0,None,395.0,4,0,to renovate,None
30787,5550,house,mansion,150000,for sale,8.0,250,1,0,0,None,0,None,520.0,4,0,good,1930
30790,4460,house,house,128000,for sale,1.0,71,1,0,1,14,0,None,0.0,2,0,None,None
30791,4830,house,mixed use building,130000,for sale,4.0,153,1,0,0,None,0,None,70.0,3,0,to renovate,None
30793,7700,house,house,130000,for sale,2.0,110,1,0,0,None,0,None,0.0,2,0,None,None
30796,3400,house,house,145000,for sale,3.0,150,0,0,0,None,0,None,200.0,2,0,to be done up,None
30797,6870,house,mixed use building,145000,for sale,4.0,165,1,0,0,None,0,None,1080.0,3,0,None,None
30798,4101,house,house,139000,for sale,4.0,103,0,0,1,20,1,145,250.0,2,0,None,None
30799,2840,house,house,130000,for sale,2.0,100,1,0,0,None,0,None,107.0,2,0,to be done up,None
30801,9160,house,house,145000,for sale,4.0,101,0,0,0,None,1,20,70.0,2,0,None,None
30802,4450,house,house,105000,for sale,2.0,80,1,0,0,None,1,40,80.0,3,0,to renovate,None
30804,8691,house,house,113435,for sale,1.0,200,1,0,0,None,0,None,192.0,1,0,to be done up,None
30805,5555,house,house,115000,for sale,5.0,210,0,0,0,None,0,None,0.0,None,0,None,1956
30806,3400,house,house,120000,for sale,2.0,100,1,0,0,None,0,None,80.0,2,0,None,1850
30809,8660,house,house,128500,for sale,4.0,155,0,0,0,None,0,None,92.0,None,0,to renovate,1936
30810,3800,house,house,130000,for sale,3.0,115,0,0,1,30,0,None,534.0,3,0,to renovate,1951
30811,7021,house,house,130000,for sale,2.0,116,0,0,0,None,0,None,0.0,2,0,None,None
30812,4400,house,house,135000,for sale,3.0,90,1,0,1,20,0,None,0.0,3,0,good,None
30813,7380,house,house,135000,for sale,3.0,180,1,0,0,None,0,None,240.0,2,0,None,None
30819,7500,house,house,148000,for sale,2.0,135,1,0,1,25,0,None,80.0,2,0,None,None
30820,4420,house,house,149000,for sale,2.0,190,0,0,1,40,1,70,270.0,2,0,None,None
30821,6240,house,house,149000,for sale,3.0,210,1,0,0,None,1,1200,1300.0,4,0,None,None
30822,9185,house,house,150000,for sale,2.0,95,1,0,0,None,1,40,195.0,2,0,to renovate,None
30824,5540,house,house,109000,for sale,2.0,90,1,0,1,19,1,267,267.0,None,0,good,None
30826,2840,house,house,140000,for sale,3.0,100,1,0,0,None,0,None,115.0,2,0,to renovate,1930
30830,7012,house,house,115000,for sale,3.0,130,1,0,0,None,0,None,0.0,2,0,good,None
30831,4690,house,apartment block,115000,for sale,2.0,73,0,0,0,None,0,None,0.0,3,0,None,None
30841,7011,house,house,120000,for sale,3.0,115,0,0,0,None,1,2700,2700.0,4,0,None,None
30842,4032,house,house,124000,for sale,4.0,114,1,0,0,None,0,None,0.0,2,0,to renovate,None
30843,7110,house,mixed use building,129000,for sale,2.0,200,1,0,0,None,0,None,0.0,2,0,good,None
30849,6941,house,house,119000,for sale,2.0,115,1,1,1,14,1,1383,1383.0,4,0,to renovate,None
30850,7012,house,house,125000,for sale,4.0,203,1,0,0,None,0,None,0.0,2,0,to renovate,None
30852,5660,house,house,135000,for sale,3.0,110,1,0,0,None,0,None,198.0,3,0,good,None
30856,3630,house,house,125000,for sale,2.0,85,0,0,0,None,0,None,0.0,None,0,to renovate,1966
30861,7500,house,house,105000,for sale,3.0,100,1,0,1,5,0,None,64.0,3,0,None,None
30864,6690,house,house,117000,for sale,2.0,125,1,0,0,None,1,1200,1409.0,4,0,None,None
30865,5660,house,house,120000,for sale,7.0,230,1,0,1,10,0,None,0.0,2,0,good,None
30867,6700,house,house,125000,for sale,3.0,162,1,0,0,None,0,None,100.0,2,0,to restore,None
30868,7604,house,house,125000,for sale,2.0,145,0,0,1,12,0,None,630.0,3,0,None,None
30871,7320,house,house,135000,for sale,3.0,146,1,0,0,None,0,None,240.0,3,0,None,None
30872,7608,house,house,135000,for sale,3.0,130,1,0,0,None,0,None,390.0,2,0,None,None
30875,7370,house,house,145000,for sale,4.0,180,0,0,0,None,0,None,0.0,2,0,as new,None
30878,5620,house,apartment block,150000,for sale,2.0,321,1,0,0,None,0,None,103.0,3,0,None,None
30879,7080,house,house,150000,for sale,4.0,175,1,1,1,38,0,None,120.0,2,0,None,None
30880,6060,house,house,110000,for sale,2.0,85,0,0,0,None,0,None,350.0,3,0,None,None
30888,6042,house,house,135000,for sale,3.0,100,0,0,0,None,0,None,130.0,3,0,None,None
30889,8800,house,house,110000,for sale,2.0,100,0,0,0,None,0,None,65.0,2,0,to renovate,None
30893,6560,house,house,120000,for sale,3.0,122,1,0,1,20,1,150,227.0,2,0,None,None
30894,6690,house,house,105000,for sale,3.0,130,1,0,0,None,0,None,165.0,3,0,None,None
30895,7390,house,house,105000,for sale,3.0,100,1,0,0,None,0,None,0.0,3,0,None,None
30896,7740,house,house,119000,for sale,2.0,68,0,0,0,None,0,None,100.0,2,0,to renovate,None
30897,6470,house,house,119500,for sale,3.0,208,1,0,0,None,0,None,292.0,2,0,None,2017
30898,6470,house,house,121750,for sale,3.0,208,1,0,0,None,0,None,292.0,2,0,None,2017
30900,8800,house,house,134000,for sale,3.0,110,0,0,0,None,0,None,55.0,None,0,to be done up,None
30903,5650,house,house,139000,for sale,2.0,115,1,0,1,12,0,None,400.0,4,0,None,None
30904,6470,house,house,144000,for sale,3.0,208,1,0,0,None,0,None,292.0,3,0,None,2017
30906,6470,house,house,149500,for sale,3.0,208,1,0,0,None,0,None,292.0,3,0,None,2017
30909,5600,house,house,150000,for sale,3.0,135,1,0,0,None,0,None,150.0,2,0,None,None
30914,7700,house,house,115000,for sale,3.0,181,1,0,0,None,1,353,250.0,2,0,to renovate,None
30917,7370,house,villa,125000,for sale,2.0,129,1,0,0,None,1,2300,2561.0,4,0,None,1927
30919,5660,house,house,129000,for sale,3.0,150,1,0,0,None,1,370,450.0,2,0,good,None
30921,4000,house,mixed use building,139000,for sale,3.0,163,1,0,0,None,0,None,71.0,2,0,to be done up,None
30922,3700,house,house,140000,for sale,2.0,82,1,0,1,18,1,72,212.0,3,0,to be done up,1899
30926,7120,house,house,147500,for sale,3.0,158,0,0,0,None,0,None,690.0,2,0,None,None
30927,8530,house,house,118000,for sale,2.0,105,1,0,0,None,1,61,126.0,2,0,to be done up,1918
30928,9308,house,house,119900,for sale,3.0,88,1,0,0,None,1,13,58.0,2,0,to renovate,None
30929,5670,house,house,120000,for sale,0.0,296,0,0,0,None,0,None,133.0,3,0,None,None
30931,6960,house,mixed use building,139000,for sale,2.0,97,0,0,0,None,0,None,75.0,3,0,None,None
30932,3910,house,bungalow,139500,for sale,2.0,81,0,0,0,None,0,None,609.0,4,0,to renovate,None
30937,1440,house,house,150000,for sale,1.0,80,1,0,0,None,0,None,2203.0,None,0,to renovate,None
30942,7012,house,house,126000,for sale,1.0,200,0,0,0,None,0,None,150.0,2,0,None,None
30945,8500,house,house,129000,for sale,0.0,185,0,0,0,None,0,None,70.0,None,0,to renovate,None
30950,6032,house,house,110000,for sale,2.0,105,0,0,0,None,0,None,250.0,3,0,None,None
30952,7608,house,house,115000,for sale,2.0,149,1,0,0,None,0,None,297.0,2,0,None,None
30959,4032,house,house,139000,for sale,2.0,100,1,0,1,12,1,30,80.0,2,0,None,None
30965,4101,house,mixed use building,149000,for sale,1.0,121,0,0,0,None,1,20,345.0,2,0,None,None
30969,7033,house,house,150000,for sale,3.0,120,0,0,1,15,0,None,90.0,2,0,None,None
30971,6000,house,house,115000,for sale,3.0,95,0,0,1,8,0,None,0.0,2,0,good,None
30975,6880,house,house,120000,for sale,3.0,110,1,0,0,None,1,100,200.0,3,0,None,None
30983,8460,house,house,139000,for sale,2.0,150,0,0,1,20,1,53,175.0,4,0,None,1918
30984,4020,house,house,149000,for sale,2.0,100,1,0,0,None,0,None,0.0,None,0,good,None
30987,4520,house,house,110000,for sale,3.0,145,1,0,0,None,0,None,390.0,4,0,to restore,None
30988,7700,house,house,115000,for sale,3.0,220,1,0,0,None,1,230,353.0,2,0,good,None
30989,5530,house,house,130000,for sale,2.0,110,1,0,1,10,0,None,418.0,3,0,to renovate,None
30994,7700,house,house,136615,for sale,1.0,150,1,0,0,None,0,None,50.0,2,0,just renovated,None
30998,4020,house,house,105000,for sale,1.0,50,0,0,0,None,0,None,0.0,2,0,to be done up,None
31000,7600,house,house,115000,for sale,2.0,118,1,0,1,42,0,None,0.0,4,0,None,None
31005,7700,house,house,129000,for sale,3.0,210,1,0,0,None,0,None,143.0,3,0,good,None
31006,6200,house,house,130000,for sale,2.0,111,1,0,0,None,1,200,0.0,3,0,None,None
31008,4000,house,house,135000,for sale,2.0,150,0,0,0,None,0,None,0.0,2,0,to renovate,None
31009,6663,house,farmhouse,139000,for sale,2.0,196,0,0,0,None,0,None,1700.0,4,0,None,None
31011,6470,house,house,141000,for sale,4.0,140,1,1,1,25,1,17,282.0,3,0,None,None
31012,7320,house,house,145000,for sale,3.0,165,1,0,0,None,0,None,0.0,2,0,None,None
31017,8670,house,bungalow,135000,for sale,2.0,49,1,0,0,None,0,None,200.0,4,1,as new,2015
31019,3530,house,other property,139000,for sale,3.0,117,1,0,0,None,0,None,0.0,4,0,None,None
31022,6030,house,house,110000,for sale,3.0,145,1,0,0,None,0,None,0.0,2,0,None,None
31023,6040,house,house,129000,for sale,4.0,170,1,0,1,20,1,115,0.0,2,0,None,None
31025,4000,house,house,139000,for sale,4.0,120,1,0,0,None,0,None,0.0,None,0,to be done up,None
31026,6000,house,house,139000,for sale,6.0,175,1,0,0,None,1,15,0.0,3,0,None,None
31028,4160,house,house,145000,for sale,2.0,82,1,0,0,None,1,385,490.0,4,0,to restore,None
31029,2275,house,bungalow,149000,for sale,2.0,67,1,1,0,None,1,2000,2000.0,4,0,good,1960
31030,6061,house,house,149000,for sale,2.0,120,1,0,1,20,1,150,0.0,3,0,None,None
31036,7700,house,house,142000,for sale,3.0,118,0,0,1,12,1,32,120.0,2,0,just renovated,None
31038,3400,house,house,149000,for sale,4.0,160,1,0,0,None,0,None,0.0,3,0,to renovate,1959
31044,3300,house,house,110000,for sale,2.0,110,0,0,0,None,0,None,140.0,None,0,to renovate,None
31046,9300,house,house,120000,for sale,3.0,120,0,0,0,None,0,None,60.0,2,0,to renovate,None
31048,7321,house,house,110000,for sale,2.0,90,1,0,0,None,0,None,0.0,2,0,None,None
31050,6020,house,house,115000,for sale,3.0,160,0,0,0,None,1,190,0.0,3,0,None,None
31052,5600,house,house,130000,for sale,2.0,120,0,0,0,None,0,None,0.0,2,0,None,None
31053,6560,house,house,146000,for sale,3.0,113,1,0,0,None,0,None,250.0,2,0,None,None
31054,6900,house,house,149900,for sale,8.0,250,0,0,0,None,0,None,744.0,4,0,to restore,None
31055,7823,house,country cottage,150000,for sale,5.0,210,0,0,0,None,0,None,800.0,4,0,None,None
31057,2030,house,other property,105000,for sale,2.0,200,0,0,0,None,0,None,200.0,4,0,good,1964
31059,7110,house,house,129000,for sale,2.0,200,1,0,0,None,0,None,160.0,2,0,good,None
31064,8870,house,house,115000,for sale,0.0,151,0,0,0,None,0,None,0.0,None,0,to be done up,1930
31065,4000,house,house,125000,for sale,2.0,106,0,0,1,30,0,None,100.0,2,0,None,None
31067,6200,house,house,115000,for sale,3.0,116,0,0,0,None,1,102,0.0,2,0,None,None
31068,7601,house,house,115000,for sale,2.0,175,1,0,0,None,0,None,383.0,3,0,None,None
31071,7390,house,house,128000,for sale,3.0,101,0,0,0,None,0,None,0.0,3,0,just renovated,None
31072,6020,house,house,129000,for sale,2.0,138,0,0,1,37,0,None,0.0,2,0,None,None
31073,6020,house,house,129000,for sale,4.0,190,1,0,0,None,0,None,0.0,2,0,None,None
31078,8610,house,house,119000,for sale,3.0,153,0,0,0,None,0,None,245.0,2,0,to renovate,None
31082,7700,house,house,129000,for sale,4.0,115,1,0,1,26,1,34,124.0,2,0,good,None
31084,3800,house,house,140000,for sale,2.0,114,1,0,1,15,0,None,237.0,2,0,None,1850
31086,8760,house,house,143000,for sale,1.0,162,1,0,0,None,0,None,336.0,4,0,to renovate,1899
31088,2070,house,house,149000,for sale,2.0,98,0,0,0,None,0,None,100.0,2,0,to renovate,1956
31101,9120,house,house,133000,for sale,2.0,80,0,0,0,None,0,None,174.0,None,0,to renovate,1958
31110,6061,house,house,139000,for sale,3.0,150,0,0,0,None,1,800,0.0,2,0,None,None
31113,6690,house,house,119900,for sale,1.0,53,0,0,0,None,0,None,545.0,3,0,to be done up,None
31116,1350,house,house,149000,for sale,4.0,260,1,0,0,None,1,684,684.0,None,0,to renovate,None
31118,6183,house,house,119000,for sale,2.0,69,1,0,0,None,1,50,0.0,3,0,None,None
31120,7141,house,house,119900,for sale,2.0,98,1,0,0,None,0,None,670.0,2,0,None,1946
31121,7600,house,house,135000,for sale,3.0,110,1,0,0,None,0,None,0.0,2,0,None,None
31123,4520,house,house,140000,for sale,1.0,67,1,0,0,None,0,None,99.0,3,0,good,None
31133,7600,house,mixed use building,128000,for sale,2.0,196,0,0,1,30,0,None,0.0,2,0,good,None
31134,7712,house,house,129000,for sale,2.0,100,0,0,0,None,0,None,0.0,2,0,to be done up,None
31137,3400,house,house,150000,for sale,3.0,130,0,0,0,None,0,None,656.0,3,0,None,1899
31147,6040,house,house,103000,for sale,2.0,90,0,0,0,None,1,40,0.0,2,0,good,None
31155,9220,house,house,145000,for sale,2.0,80,0,0,1,10,0,None,74.0,2,0,good,None
31156,3980,house,house,149000,for sale,4.0,142,0,0,0,None,0,None,383.0,3,0,to renovate,1955
31161,9600,house,house,119000,for sale,4.0,200,0,0,0,None,0,None,119.0,None,0,to renovate,None
31163,9200,house,house,139000,for sale,3.0,156,1,0,0,None,0,None,170.0,2,0,to renovate,None
31167,6463,house,house,140000,for sale,3.0,110,1,1,0,None,1,200,353.0,4,0,None,None
31184,1480,house,house,150000,for sale,5.0,210,1,0,0,None,0,None,1000.0,2,0,None,None
31186,8580,house,house,139000,for sale,3.0,150,0,0,0,None,1,385,385.0,None,0,None,None
31191,3300,house,house,125000,for sale,4.0,150,0,0,0,None,0,None,30.0,2,0,to renovate,None
31192,8970,house,house,147000,for sale,3.0,160,0,0,0,None,0,None,104.0,2,0,None,None
31193,4420,house,house,149000,for sale,2.0,120,1,0,0,None,0,None,0.0,3,0,None,None
31197,7804,house,house,130000,for sale,2.0,110,0,0,0,None,0,None,400.0,4,0,to renovate,None
31198,2860,house,house,149000,for sale,3.0,95,0,0,0,None,0,None,90.0,3,0,None,None
31200,3440,house,house,110000,for sale,2.0,118,0,0,0,None,0,None,247.0,None,0,to be done up,None
31202,8930,house,house,125000,for sale,4.0,142,0,0,0,None,0,None,115.0,None,0,None,1919
31211,7022,house,house,140000,for sale,2.0,150,0,0,1,10,1,20,700.0,3,0,None,None
31229,7320,house,house,115000,for sale,3.0,150,1,0,0,None,0,None,0.0,3,0,None,None
31233,8560,house,house,137000,for sale,2.0,150,1,0,0,None,0,None,70.0,None,0,None,None
31243,4031,house,house,165000,for sale,2.0,94,1,0,1,24,1,73,135.0,2,0,good,1947
31244,4053,house,house,159000,for sale,2.0,70,1,0,1,10,1,200,240.0,2,0,good,1918
31245,4500,house,house,195000,for sale,4.0,120,1,0,1,23,1,140,1329.0,3,0,good,1885
31246,6230,house,house,199900,for sale,2.0,129,1,0,1,32,1,200,250.0,2,0,good,1899
31247,7522,house,house,195000,for sale,3.0,188,1,0,1,30,1,420,188.0,3,0,good,1950
31248,6224,house,house,159000,for sale,3.0,130,1,0,1,20,1,100,165.0,2,0,good,1960
31249,4030,house,house,185000,for sale,3.0,90,1,0,0,None,1,340,202.0,2,0,to renovate,1962
31250,4430,house,house,195000,for sale,3.0,150,1,0,0,None,0,None,500.0,2,0,as new,1955
31254,6040,house,house,174900,for sale,4.0,180,1,0,1,100,0,None,340.0,2,0,to renovate,1900
31255,5000,house,house,199000,for sale,3.0,120,1,0,0,None,0,None,50.0,2,0,as new,1930
31256,4040,house,house,199000,for sale,3.0,200,1,0,0,None,1,40,100.0,3,0,to be done up,1938
31257,4100,house,house,189000,for sale,2.0,120,1,0,1,30,1,510,695.0,3,0,just renovated,1920
31260,7090,house,house,155000,for sale,4.0,95,1,0,0,None,0,None,60.0,3,0,to be done up,1925
31261,1357,house,house,189000,for sale,3.0,145,1,0,0,None,1,200,338.0,4,0,to be done up,None
31263,1350,house,house,179000,for sale,3.0,134,1,0,1,126,1,210,347.0,2,0,to be done up,None
31264,4560,house,house,199000,for sale,4.0,195,1,0,0,None,1,500,835.0,3,0,to be done up,1899
31265,4430,house,house,159000,for sale,4.0,189,1,0,0,None,0,None,214.0,3,0,to be done up,1874
31266,9600,house,house,159000,for sale,4.0,197,1,0,1,15,1,70,170.0,2,0,to be done up,1922
31267,4800,house,house,169000,for sale,7.0,300,1,0,1,20,1,20,117.0,2,0,to be done up,1920
31268,5580,house,house,169000,for sale,6.0,245,1,0,1,15,0,None,318.0,2,0,to be done up,1959
31269,6181,house,house,169900,for sale,4.0,218,1,0,1,20,1,248,395.0,3,0,to be done up,1900
31270,7170,house,house,169900,for sale,2.0,120,1,0,0,None,1,300,590.0,3,0,good,1876
31271,4052,house,house,172500,for sale,4.0,100,1,0,0,None,0,None,75.0,4,0,to renovate,1938
31272,4800,house,house,180000,for sale,5.0,200,1,0,1,10,1,122,215.0,2,0,good,1900
