,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
18120,1030,apartment,apartment,269000,for sale,2.0,75,1,0,0,None,0,None,,2,0,good,1968
18121,4000,apartment,apartment,270000,for sale,2.0,108,1,0,0,None,0,None,,2,0,just renovated,1964
18122,8301,apartment,penthouse,300000,for sale,3.0,120,1,0,1,10,0,None,,2,0,good,2002
18123,4020,apartment,apartment,275000,for sale,2.0,115,1,0,1,25,0,None,,2,0,as new,2012
18124,1060,apartment,duplex,269000,for sale,2.0,100,1,0,1,18,0,None,,2,0,just renovated,1907
18127,1090,apartment,apartment,280000,for sale,2.0,101,0,0,1,9,0,None,,2,0,good,2013
18128,5030,apartment,duplex,295000,for sale,4.0,160,1,0,1,30,1,300,,3,0,as new,2011
18133,1730,apartment,apartment,259000,for sale,2.0,100,1,0,1,4,0,None,,2,0,good,2012
18134,1180,apartment,apartment,295000,for sale,3.0,115,1,0,1,6,0,None,,None,0,to be done up,1966
18135,1300,apartment,apartment,255000,for sale,2.0,73,1,0,1,4,0,None,,2,0,as new,2007
18138,1730,apartment,apartment,265000,for sale,2.0,70,1,0,1,17,0,None,,None,0,as new,2020
18140,1030,apartment,apartment,259000,for sale,2.0,90,1,0,1,20,0,None,,3,0,good,1984
18141,1800,apartment,apartment,267000,for sale,2.0,85,1,0,1,3,1,155,,2,0,good,1965
18147,5000,apartment,apartment,299000,for sale,3.0,110,1,0,1,6,0,None,,4,0,as new,2013
18148,4367,apartment,apartment,290000,for sale,2.0,101,1,0,0,None,1,20,,3,0,as new,2014
18149,1000,apartment,apartment,270000,for sale,1.0,75,1,0,0,None,0,None,,2,0,to be done up,1905
18152,1120,apartment,apartment,265000,for sale,3.0,97,0,0,1,40,0,None,,4,0,to be done up,1990
18153,1000,apartment,apartment,256000,for sale,2.0,113,1,0,1,2,0,None,,None,0,as new,2015
18154,4800,apartment,apartment,269000,for sale,3.0,182,1,0,1,9,0,None,,2,0,good,2004
18155,1700,apartment,ground floor,259000,for sale,2.0,85,1,0,1,53,1,170,,2,0,as new,1967
18156,8430,apartment,apartment,260000,for sale,2.0,81,1,0,0,None,0,None,,2,0,to be done up,1965
18157,8430,apartment,apartment,260000,for sale,2.0,75,1,0,0,None,0,None,,None,0,good,1989
18158,8430,apartment,apartment,260000,for sale,2.0,75,1,0,0,None,0,None,,None,0,good,1989
18159,8430,apartment,apartment,265000,for sale,2.0,72,1,0,0,None,0,None,,2,0,good,1999
18160,8430,apartment,apartment,265000,for sale,2.0,72,1,0,0,None,0,None,,2,0,good,1999
18162,1350,apartment,ground floor,275000,for sale,2.0,110,1,0,1,33,1,177,,2,0,as new,1931
18165,3000,apartment,ground floor,265000,for sale,2.0,94,1,0,0,None,0,None,,4,0,good,1973
18167,1200,apartment,apartment,259000,for sale,3.0,90,0,0,1,25,0,None,,None,0,good,1972
18169,6110,apartment,apartment,283618,for sale,2.0,109,1,0,1,13,0,None,,2,0,as new,2020
18170,8670,apartment,duplex,258000,for sale,2.0,90,1,0,1,12,0,None,,2,0,as new,2004
18171,1600,apartment,apartment,265000,for sale,3.0,127,0,0,1,4,0,None,,2,0,good,1999
18173,1000,apartment,apartment,260000,for sale,1.0,70,1,0,1,6,0,None,,None,0,good,1972
18174,1932,apartment,apartment,259000,for sale,3.0,90,0,0,1,25,0,None,,None,0,good,1972
18175,6534,apartment,apartment,270000,for sale,2.0,137,0,0,1,21,0,None,,None,0,as new,2017
18179,1200,apartment,apartment,285000,for sale,2.0,78,1,0,1,18,0,None,,2,0,as new,1962
18185,1210,apartment,ground floor,260000,for sale,2.0,93,1,0,0,None,0,None,,2,0,as new,2009
18186,1000,apartment,apartment,265000,for sale,2.0,69,0,0,0,None,0,None,,2,0,good,2008
18187,1820,apartment,apartment,265000,for sale,3.0,108,1,0,0,None,0,None,,3,0,as new,2009
18192,1000,apartment,apartment,295000,for sale,2.0,90,1,0,1,8,0,None,,2,0,as new,2009
18193,4920,apartment,duplex,299000,for sale,6.0,211,1,0,1,6,0,None,,3,0,good,1967
18194,4850,apartment,apartment,265000,for sale,3.0,155,0,0,1,8,0,None,,None,0,as new,2020
18196,1700,apartment,apartment,255000,for sale,3.0,92,1,0,1,11,0,None,,3,0,as new,1989
18198,1180,apartment,apartment,295000,for sale,2.0,115,1,0,1,6,0,None,,None,0,to be done up,1966
18199,1080,apartment,apartment,255000,for sale,2.0,98,1,0,1,4,0,None,,2,0,as new,1965
18200,6534,apartment,apartment,275000,for sale,2.0,105,0,0,1,23,0,None,,None,0,as new,2017
18202,3128,apartment,apartment,289900,for sale,3.0,190,1,0,1,17,0,None,,3,0,as new,2010
18203,1745,apartment,apartment,298000,for sale,3.0,104,1,0,1,14,0,None,,2,0,as new,2008
18206,1853,apartment,apartment,285000,for sale,2.0,75,1,0,1,24,0,None,,2,0,as new,2014
18215,2950,apartment,apartment,259000,for sale,1.0,90,1,0,1,35,0,None,,None,0,as new,2009
18216,8380,apartment,ground floor,259000,for sale,2.0,70,1,0,1,9,0,None,,2,0,good,1976
18217,9000,apartment,apartment,287000,for sale,2.0,75,1,0,0,None,0,None,,2,0,good,1969
18218,1082,apartment,apartment,269000,for sale,3.0,115,1,0,1,21,0,None,,3,0,as new,1980
18223,4801,apartment,apartment,279500,for sale,3.0,121,1,0,1,14,0,None,,None,0,as new,2019
18225,6900,apartment,apartment,285000,for sale,2.0,108,1,0,0,None,0,None,,None,0,as new,2018
18228,1500,apartment,apartment,299000,for sale,3.0,110,1,0,1,100,0,None,,None,0,to be done up,1992
18229,4130,apartment,penthouse,299000,for sale,2.0,115,1,0,1,16,0,None,,3,0,as new,2014
18230,8400,apartment,apartment,299000,for sale,1.0,62,1,0,0,None,0,None,,None,1,as new,2001
18233,1030,apartment,apartment,299000,for sale,4.0,150,1,0,0,None,0,None,,None,0,good,1949
18234,1140,apartment,apartment,255000,for sale,2.0,90,1,0,0,None,0,None,,None,0,good,1970
18239,1030,apartment,apartment,285000,for sale,3.0,100,1,0,0,None,0,None,,2,0,to be done up,1964
18240,8400,apartment,apartment,279000,for sale,2.0,71,1,0,0,None,0,None,,1,0,as new,2010
18241,1080,apartment,apartment,279000,for sale,3.0,125,1,0,1,3,0,None,,2,0,as new,1960
18243,8620,apartment,apartment,295000,for sale,3.0,87,1,0,0,None,0,None,,2,0,as new,2004
18245,8370,apartment,apartment,295000,for sale,3.0,82,1,0,1,3,0,None,,2,0,good,1960
18248,1081,apartment,apartment,279000,for sale,3.0,125,1,0,1,3,0,None,,2,0,as new,1960
18253,4141,apartment,penthouse,297500,for sale,2.0,137,0,0,1,20,0,None,,3,0,good,2020
18254,8434,apartment,apartment,299000,for sale,2.0,59,0,0,0,None,0,None,,2,0,as new,1966
18256,1640,apartment,apartment,297500,for sale,2.0,100,1,0,1,15,1,40,,3,0,good,1994
18257,1560,apartment,apartment,295000,for sale,2.0,95,0,0,0,None,0,None,,2,0,as new,2002
18258,2310,apartment,apartment,299500,for sale,3.0,152,1,0,1,28,0,None,,2,0,as new,1997
18259,4920,apartment,apartment,255000,for sale,2.0,101,1,0,1,9,0,None,,2,0,as new,2020
18260,4920,apartment,apartment,260000,for sale,2.0,107,1,0,1,8,0,None,,3,0,as new,2020
18261,4920,apartment,apartment,260000,for sale,2.0,84,1,0,1,34,0,None,,2,0,as new,2020
18262,4920,apartment,apartment,265000,for sale,3.0,127,1,0,1,8,0,None,,3,0,as new,2020
18263,4920,apartment,apartment,270000,for sale,2.0,101,1,0,1,45,0,None,,2,0,as new,2020
18268,3010,apartment,apartment,264000,for sale,2.0,90,1,0,0,None,0,None,,None,0,good,1989
18270,1030,apartment,apartment,298000,for sale,3.0,136,1,0,1,10,0,None,,2,0,to renovate,1957
18271,1980,apartment,triplex,298000,for sale,3.0,134,1,0,1,3,0,None,,2,0,good,1992
18274,8370,apartment,apartment,277500,for sale,2.0,79,1,0,1,22,0,None,,2,0,good,2018
18275,8300,apartment,duplex,279000,for sale,1.0,70,1,0,1,5,0,None,,3,0,good,1997
18276,1330,apartment,apartment,295000,for sale,2.0,85,1,0,1,4,0,None,,2,0,as new,2002
18278,1070,apartment,apartment,295000,for sale,2.0,95,1,0,1,50,1,50,,1,0,as new,2016
18279,1730,apartment,apartment,275000,for sale,2.0,86,1,0,1,17,0,None,,None,0,as new,2020
18280,1785,apartment,ground floor,295000,for sale,2.0,105,1,0,1,19,0,None,,None,0,as new,2020
18281,8300,apartment,apartment,279000,for sale,2.0,70,1,0,1,1,0,None,,2,0,good,1964
18283,8400,apartment,apartment,260000,for sale,1.0,60,1,0,1,5,0,None,,4,0,as new,1979
18285,1160,apartment,apartment,275000,for sale,3.0,110,1,0,1,10,0,None,,3,0,to renovate,1963
18286,3400,apartment,apartment,285000,for sale,2.0,115,1,0,1,11,0,None,,None,0,as new,2010
18288,9300,apartment,duplex,295000,for sale,3.0,110,1,0,1,9,0,None,,2,0,good,2009
18290,1080,apartment,apartment,297500,for sale,2.0,98,0,0,0,None,0,None,,2,0,as new,2005
18293,1080,apartment,apartment,255000,for sale,2.0,98,1,1,1,3,0,None,,2,0,good,1965
18295,1480,apartment,apartment,267450,for sale,2.0,140,1,0,1,6,0,None,,2,0,just renovated,2008
18300,8020,apartment,apartment,258000,for sale,2.0,95,1,0,0,None,0,None,,3,0,as new,2014
18301,2850,apartment,duplex,259000,for sale,1.0,100,1,0,0,None,0,None,,2,0,as new,2014
18304,1082,apartment,penthouse,279000,for sale,3.0,110,1,0,1,15,0,None,,2,0,as new,1956
18305,2620,apartment,apartment,287500,for sale,3.0,95,1,0,0,None,0,None,,3,0,as new,1997
18306,8530,apartment,apartment,295000,for sale,2.0,118,1,0,1,22,0,None,,2,0,as new,2008
18307,2020,apartment,apartment,296000,for sale,3.0,150,1,0,0,None,0,None,,None,0,just renovated,1930
18309,4052,apartment,apartment,299000,for sale,2.0,118,1,0,1,22,0,None,,3,0,as new,2007
18314,3001,apartment,apartment,290000,for sale,3.0,94,1,0,1,4,0,None,,None,0,as new,1971
18318,1601,apartment,loft,257000,for sale,3.0,165,0,0,1,25,0,None,,None,0,as new,2006
18325,8301,apartment,apartment,279000,for sale,2.0,79,1,0,0,None,0,None,,4,0,just renovated,1970
18328,2811,apartment,apartment,269000,for sale,3.0,100,1,0,0,None,0,None,,2,0,good,2005
18334,1080,apartment,apartment,259000,for sale,3.0,110,1,0,1,8,0,None,,2,0,as new,2010
18339,2550,apartment,apartment,289000,for sale,3.0,143,1,0,1,10,0,None,,3,0,good,1985
18341,5000,apartment,apartment,295000,for sale,2.0,97,1,0,1,9,0,None,,2,0,as new,2012
18346,1840,apartment,apartment,300000,for sale,3.0,137,1,0,1,12,0,None,,3,0,as new,1975
18347,9000,apartment,apartment,265000,for sale,2.0,87,0,0,1,6,0,None,,2,0,good,1976
18348,8460,apartment,apartment,290000,for sale,3.0,130,1,0,0,None,0,None,,2,0,good,2018
18351,9300,apartment,apartment,275000,for sale,2.0,90,1,0,0,None,0,None,,2,0,good,2009
18356,9280,apartment,duplex,269000,for sale,3.0,123,1,0,1,8,0,None,,None,0,as new,2002
18358,9200,apartment,apartment,275000,for sale,3.0,102,1,0,0,None,0,None,,None,0,as new,2004
18359,8400,apartment,duplex,287000,for sale,2.0,114,1,0,1,24,0,None,,2,0,good,2002
18361,1050,apartment,apartment,298000,for sale,2.0,70,0,0,0,None,0,None,,None,0,good,1970
18367,8970,apartment,penthouse,298650,for sale,3.0,285,1,0,0,None,1,61,,2,0,good,1995
18369,2000,apartment,apartment,260000,for sale,1.0,74,1,0,0,None,0,None,,2,0,just renovated,1930
18371,3000,apartment,apartment,265000,for sale,2.0,94,1,0,0,None,0,None,,4,0,good,1973
18372,9552,apartment,duplex,265000,for sale,2.0,145,1,0,1,9,0,None,,None,0,as new,1996
18373,1060,apartment,apartment,269000,for sale,2.0,82,1,0,0,None,0,None,,2,0,good,1954
18377,1081,apartment,apartment,255000,for sale,3.0,119,1,0,1,2,0,None,,2,1,as new,1959
18379,2170,apartment,apartment,289000,for sale,3.0,135,1,1,0,None,1,180,,2,0,good,1978
18382,4130,apartment,apartment,288275,for sale,3.0,101,1,0,1,10,0,None,,3,0,as new,2018
18384,2140,apartment,apartment,299500,for sale,2.0,103,1,0,1,21,0,None,,2,0,as new,1930
18386,9860,apartment,apartment,254500,for sale,2.0,98,1,0,1,10,0,None,,2,0,as new,2020
18387,8820,apartment,apartment,259000,for sale,2.0,91,0,0,1,3,0,None,,2,0,good,2018
18388,8820,apartment,apartment,259000,for sale,2.0,91,0,0,0,None,0,None,,2,0,good,2018
18393,8400,apartment,apartment,275000,for sale,3.0,126,1,0,1,6,0,None,,2,0,good,2000
18395,2360,apartment,apartment,285000,for sale,2.0,110,0,0,0,None,0,None,,2,0,good,2005
18396,2300,apartment,apartment,299000,for sale,3.0,138,1,0,0,None,1,80,,3,0,as new,2009
18397,3620,apartment,duplex,300000,for sale,4.0,160,1,0,0,None,0,None,,2,0,as new,2004
18398,2200,apartment,apartment,275000,for sale,2.0,115,1,0,1,11,0,None,,None,0,as new,2018
18400,2300,apartment,apartment,255000,for sale,1.0,108,1,0,1,4,0,None,,3,0,as new,2020
18404,1785,apartment,ground floor,279000,for sale,2.0,123,1,0,1,40,0,None,,2,0,good,2020
18406,1000,apartment,apartment,265000,for sale,3.0,97,0,0,1,40,0,None,,4,0,to be done up,1990
18415,2220,apartment,apartment,259000,for sale,2.0,94,1,0,1,17,0,None,,None,0,as new,2013
18421,2320,apartment,apartment,269000,for sale,2.0,90,1,0,0,None,0,None,,2,0,good,1990
18422,8370,apartment,apartment,282500,for sale,2.0,79,1,0,1,14,0,None,,2,0,good,2018
18423,8450,apartment,apartment,283650,for sale,2.0,90,1,0,0,None,1,9,,2,0,good,2015
18424,9200,apartment,apartment,299000,for sale,1.0,90,1,0,0,None,0,None,,3,0,as new,2016
18426,3130,apartment,duplex,265000,for sale,1.0,78,1,0,1,16,1,273,,3,0,good,2005
18427,2170,apartment,apartment,255000,for sale,2.0,95,1,0,1,9,0,None,,3,0,as new,2019
18428,2170,apartment,apartment,255000,for sale,2.0,95,1,0,1,9,0,None,,3,0,as new,2019
18430,2170,apartment,apartment,265000,for sale,2.0,120,1,0,1,19,0,None,,3,0,as new,2019
18431,2170,apartment,apartment,265000,for sale,2.0,120,1,0,1,19,0,None,,3,0,as new,2019
18439,9940,apartment,apartment,260000,for sale,2.0,88,0,0,0,None,0,None,,3,0,good,2008
18446,1040,apartment,apartment,299000,for sale,1.0,82,0,0,0,None,0,None,,None,0,good,1955
18449,2200,apartment,apartment,265000,for sale,2.0,85,1,0,1,8,0,None,,4,0,as new,1955
18450,1420,apartment,duplex,265000,for sale,3.0,120,0,0,1,6,0,None,,2,0,good,1992
18454,8380,apartment,duplex,279000,for sale,3.0,132,1,0,0,None,0,None,,2,0,good,2001
18455,1490,apartment,apartment,265000,for sale,2.0,92,1,0,1,14,0,None,,None,0,as new,2018
18456,3980,apartment,apartment,295000,for sale,2.0,110,1,0,1,23,0,None,,2,0,as new,2017
18458,2500,apartment,apartment,259000,for sale,2.0,110,1,0,1,10,0,None,,3,0,good,1995
18462,1060,apartment,ground floor,275000,for sale,1.0,80,1,1,1,10,0,None,,2,0,just renovated,1920
18464,9080,apartment,apartment,299000,for sale,2.0,112,0,0,0,None,0,None,,2,0,good,2009
18467,1785,apartment,ground floor,254000,for sale,2.0,96,1,0,1,16,0,None,,2,0,good,2020
18468,9900,apartment,ground floor,255000,for sale,1.0,84,1,0,1,11,1,41,,2,0,as new,2020
18471,1030,apartment,apartment,259000,for sale,2.0,94,1,0,1,8,0,None,,4,0,as new,1962
18473,1480,apartment,apartment,260000,for sale,3.0,128,1,0,1,6,0,None,,None,0,good,2003
18476,1140,apartment,apartment,297000,for sale,2.0,113,1,0,1,21,0,None,,2,0,good,2009
18479,9700,apartment,duplex,265000,for sale,2.0,130,1,0,0,None,0,None,,2,0,good,2000
18480,2170,apartment,apartment,269000,for sale,2.0,120,1,0,1,19,0,None,,3,0,as new,2019
18489,2470,apartment,duplex,286750,for sale,2.0,105,1,0,0,None,0,None,,2,0,as new,2020
18493,4050,apartment,apartment,285000,for sale,2.0,97,1,0,1,12,0,None,,None,0,as new,2020
18494,4050,apartment,apartment,295000,for sale,2.0,97,1,0,1,12,0,None,,None,0,as new,2020
18498,2650,apartment,apartment,259000,for sale,3.0,92,1,0,1,2,0,None,,2,0,as new,1985
18500,2000,apartment,apartment,260000,for sale,2.0,74,1,0,0,None,0,None,,2,0,just renovated,1930
18510,8370,apartment,duplex,298000,for sale,3.0,103,1,0,0,None,0,None,,2,0,good,2018
18511,1030,apartment,apartment,285000,for sale,2.0,100,1,0,1,3,0,None,,2,0,good,1967
18513,3971,apartment,apartment,255000,for sale,3.0,89,0,0,0,None,1,91,,2,0,good,2010
18516,2000,apartment,apartment,259000,for sale,1.0,78,1,0,1,2,0,None,,2,0,as new,2010
18518,5530,apartment,duplex,265000,for sale,3.0,114,0,0,1,12,0,None,,4,0,as new,2021
18521,9400,apartment,apartment,282160,for sale,2.0,90,1,0,1,43,0,None,,2,0,as new,2020
18529,1785,apartment,apartment,290000,for sale,2.0,100,1,0,1,15,0,None,,4,0,good,2021
18533,8700,apartment,service flat,279000,for sale,2.0,70,0,0,0,None,0,None,,None,0,good,2016
18538,1780,apartment,apartment,259000,for sale,2.0,90,1,0,1,21,1,61,,4,0,good,2020
18541,3001,apartment,apartment,299000,for sale,2.0,67,1,0,1,2,0,None,,2,0,good,1997
18552,2470,apartment,apartment,285000,for sale,3.0,134,0,0,1,12,1,126,,3,0,as new,2018
18553,2470,apartment,apartment,285000,for sale,3.0,134,0,0,1,12,1,126,,3,0,as new,2018
18556,9100,apartment,apartment,269790,for sale,3.0,97,0,0,0,None,0,None,,None,0,as new,2020
18558,1081,apartment,penthouse,275000,for sale,3.0,110,1,0,1,3,0,None,,2,0,good,1997
18559,1410,apartment,ground floor,275000,for sale,2.0,92,1,0,1,150,0,None,,None,0,to renovate,1971
18560,3001,apartment,apartment,285000,for sale,1.0,76,1,0,1,2,0,None,,2,0,just renovated,1970
18562,9200,apartment,apartment,295000,for sale,2.0,124,1,0,1,5,0,None,,None,0,as new,2006
18564,9400,apartment,ground floor,280712,for sale,2.0,89,1,0,1,18,1,84,,2,0,as new,2020
18568,2490,apartment,apartment,263000,for sale,3.0,112,1,0,1,30,0,None,,3,0,good,2011
18575,3118,apartment,apartment,291000,for sale,2.0,103,1,0,1,12,0,None,,2,1,as new,2020
18578,1780,apartment,apartment,269000,for sale,2.0,102,1,0,1,17,0,None,,4,0,good,2021
18579,3520,apartment,duplex,264624,for sale,2.0,154,1,0,0,None,0,None,,3,0,as new,2019
18582,8670,apartment,apartment,280000,for sale,2.0,72,1,0,0,None,0,None,,2,0,good,2015
18584,8750,apartment,apartment,264000,for sale,2.0,102,0,0,0,None,0,None,,2,0,good,2020
18588,8900,apartment,apartment,285000,for sale,2.0,97,1,0,1,34,0,None,,None,0,as new,2020
18595,2235,apartment,duplex,287000,for sale,3.0,107,1,0,1,14,0,None,,2,0,as new,2016
18596,2170,apartment,apartment,289000,for sale,3.0,130,1,0,0,None,0,None,,2,0,as new,1950
18606,1082,apartment,apartment,283000,for sale,2.0,87,0,0,1,21,0,None,,2,0,as new,1984
18608,8700,apartment,service flat,295000,for sale,2.0,75,0,0,0,None,0,None,,None,0,good,2016
18609,5100,apartment,apartment,285000,for sale,2.0,94,1,0,1,16,1,110,,None,0,as new,2019
18610,1780,apartment,apartment,259000,for sale,2.0,90,1,0,1,21,1,61,,4,0,good,2020
18614,1840,apartment,apartment,285000,for sale,2.0,129,1,0,1,15,0,None,,2,0,good,2020
18615,1730,apartment,apartment,298000,for sale,2.0,115,1,0,1,11,0,None,,2,0,as new,2020
18616,1730,apartment,apartment,298000,for sale,2.0,115,1,0,1,11,0,None,,2,0,as new,2020
18618,8730,apartment,apartment,255000,for sale,2.0,73,1,0,1,20,1,20,,2,0,good,2020
18635,9000,apartment,apartment,269500,for sale,1.0,77,0,0,0,None,0,None,,None,0,as new,2020
18637,4460,apartment,apartment,285000,for sale,3.0,363,0,0,0,None,0,None,,3,0,good,1853
18638,2018,apartment,apartment,289000,for sale,1.0,88,1,0,1,4,0,None,,2,0,as new,2012
18641,3600,apartment,penthouse,266500,for sale,2.0,116,0,0,1,9,0,None,,None,0,as new,2020
18642,3270,apartment,apartment,259000,for sale,2.0,95,0,0,1,46,0,None,,None,0,as new,2020
18644,3390,apartment,apartment,295438,for sale,2.0,91,0,0,1,15,0,None,,2,0,as new,2020
18645,8550,apartment,apartment,265000,for sale,2.0,106,0,0,1,24,0,None,,None,0,as new,2020
18647,3110,apartment,apartment,300000,for sale,2.0,92,1,0,1,35,0,None,,None,0,as new,2017
18648,8400,apartment,apartment,259000,for sale,2.0,85,1,0,1,10,0,None,,2,0,good,2007
18649,2300,apartment,apartment,269000,for sale,2.0,105,1,0,0,None,0,None,,2,0,as new,1994
18650,3800,apartment,apartment,269000,for sale,2.0,90,1,0,1,12,0,None,,2,0,as new,2019
18652,2170,apartment,apartment,255000,for sale,2.0,95,1,0,1,9,0,None,,3,0,as new,2019
18659,9400,apartment,ground floor,297757,for sale,2.0,83,1,0,1,19,1,100,,2,0,as new,2020
18661,9500,apartment,penthouse,260000,for sale,2.0,110,1,0,0,None,0,None,,None,0,as new,2019
18662,9500,apartment,penthouse,260000,for sale,2.0,110,1,0,1,4,0,None,,None,0,as new,2019
18672,1080,apartment,apartment,298500,for sale,3.0,111,1,0,0,None,0,None,,2,0,as new,1960
18676,9968,apartment,apartment,269000,for sale,2.0,124,0,0,0,None,0,None,,2,0,as new,2019
18681,8610,apartment,apartment,268000,for sale,2.0,107,1,0,1,28,0,None,,None,0,as new,2020
18684,3130,apartment,duplex,275000,for sale,3.0,122,0,0,1,17,0,None,,2,0,as new,2006
18686,3500,apartment,apartment,293015,for sale,2.0,98,1,0,1,12,0,None,,2,0,good,2020
18688,2300,apartment,apartment,255000,for sale,1.0,85,0,0,0,None,0,None,,None,0,as new,2010
18689,9100,apartment,flat studio,291750,for sale,3.0,97,0,0,0,None,0,None,,None,0,as new,2020
18690,1730,apartment,apartment,298000,for sale,2.0,115,1,0,1,17,1,19,,2,0,as new,2020
18692,9500,apartment,apartment,270000,for sale,2.0,115,1,0,0,None,0,None,,2,0,as new,2019
18693,9500,apartment,apartment,270000,for sale,2.0,115,1,0,1,8,0,None,,2,0,as new,2019
18695,9032,apartment,apartment,287000,for sale,1.0,69,0,0,1,26,1,50,,2,0,good,2021
18698,9400,apartment,apartment,277292,for sale,3.0,100,1,0,1,15,0,None,,3,0,as new,2020
18699,9400,apartment,apartment,282160,for sale,2.0,90,1,0,1,43,0,None,,2,0,as new,2020
18700,1080,apartment,apartment,289000,for sale,2.0,90,1,0,1,12,0,None,,2,0,as new,2008
18701,9400,apartment,apartment,290061,for sale,2.0,87,1,0,1,52,0,None,,2,0,as new,2020
18702,1180,apartment,service flat,300000,for sale,2.0,90,0,0,1,15,0,None,,None,0,good,1970
18716,2320,apartment,apartment,259000,for sale,1.0,73,0,0,0,None,0,None,,2,0,good,2010
