,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
22961,8300,apartment,apartment,365000,for sale,2.0,None,0,0,0,None,0,None,,None,0,as new,1973
22962,1060,apartment,apartment,400000,for sale,3.0,120,1,0,0,None,0,None,,2,0,just renovated,None
22963,8430,apartment,apartment,370000,for sale,3.0,110,1,0,1,5,0,None,,2,0,as new,1963
22964,1000,apartment,apartment,395000,for sale,3.0,101,1,0,0,None,0,None,,2,0,as new,2013
22965,1390,apartment,duplex,360000,for sale,2.0,143,1,0,1,12,0,None,,None,0,as new,2019
22966,1348,apartment,apartment,364000,for sale,2.0,83,1,0,1,30,1,7,,4,0,as new,2020
22967,2000,apartment,apartment,399000,for sale,2.0,114,1,0,1,26,0,None,,2,0,as new,2020
22968,1000,apartment,duplex,375000,for sale,2.0,95,0,0,1,25,0,None,,2,0,good,2004
22969,8300,apartment,apartment,375000,for sale,2.0,75,0,0,0,None,0,None,,1,0,good,None
22970,1030,apartment,duplex,359000,for sale,3.0,100,0,0,0,None,1,17,,3,0,None,2008
22971,8670,apartment,duplex,397500,for sale,3.0,133,1,0,0,None,0,None,,2,0,good,1995
22972,8200,apartment,apartment,395000,for sale,2.0,104,1,0,1,None,0,None,,2,0,good,2007
22973,8490,apartment,ground floor,380000,for sale,2.0,135,1,0,0,None,0,None,,None,0,as new,2019
22974,1030,apartment,apartment,395000,for sale,3.0,118,1,0,1,34,0,None,,None,0,as new,2022
22975,3012,apartment,apartment,365000,for sale,2.0,146,1,0,1,22,1,170,,None,0,None,2020
22976,8301,apartment,apartment,365000,for sale,2.0,88,1,0,0,None,0,None,,None,0,as new,1992
22977,1500,apartment,apartment,375000,for sale,3.0,220,0,0,0,None,0,None,,None,0,None,1992
22978,8300,apartment,apartment,389000,for sale,1.0,52,1,0,1,5,0,None,,2,0,None,None
22979,1190,apartment,apartment,395000,for sale,1.0,140,1,0,0,None,0,None,,None,0,good,None
22980,1210,apartment,apartment,395000,for sale,2.0,142,1,0,0,None,1,95,,None,0,good,1929
22982,9800,apartment,loft,365000,for sale,2.0,193,0,0,1,None,0,None,,None,0,good,None
22983,1080,apartment,loft,400000,for sale,4.0,192,1,0,1,25,0,None,,2,0,as new,None
22984,8620,apartment,apartment,395000,for sale,2.0,110,1,0,1,5,0,None,,None,0,as new,2018
22985,1030,apartment,apartment,399000,for sale,3.0,148,1,0,1,16,0,None,,4,0,as new,2022
22986,8370,apartment,duplex,365000,for sale,3.0,113,1,0,1,None,0,None,,None,0,as new,None
22987,1180,apartment,ground floor,380000,for sale,3.0,154,1,0,1,30,0,None,,None,0,to renovate,None
22989,8620,apartment,apartment,363000,for sale,2.0,71,1,0,0,None,0,None,,None,0,as new,2004
22991,8930,apartment,penthouse,365000,for sale,2.0,175,1,0,0,None,0,None,,4,0,as new,None
22992,1000,apartment,apartment,369000,for sale,2.0,None,1,0,0,None,0,None,,None,0,good,1958
22993,1861,apartment,duplex,375000,for sale,2.0,153,0,0,1,40,0,None,,3,0,None,2020
22994,8301,apartment,apartment,375000,for sale,3.0,95,1,0,0,None,0,None,,None,0,None,1996
22995,1340,apartment,apartment,385000,for sale,4.0,138,1,0,1,6,1,912,,4,0,None,1975
22996,8620,apartment,apartment,385000,for sale,2.0,75,1,0,1,5,0,None,,2,0,as new,1987
22997,2018,apartment,apartment,399000,for sale,2.0,114,1,0,1,26,0,None,,2,0,as new,2020
22998,8300,apartment,apartment,360000,for sale,1.0,66,1,0,0,None,0,None,,2,0,as new,2018
23001,3000,apartment,apartment,375000,for sale,2.0,81,1,0,1,7,0,None,,2,0,just renovated,None
23002,1410,apartment,duplex,399000,for sale,3.0,150,1,0,1,26,0,None,,4,0,as new,2019
23003,1150,apartment,apartment,399000,for sale,2.0,118,0,0,0,None,0,None,,2,0,good,1930
23005,8770,apartment,apartment,387346,for sale,3.0,145,0,0,1,140,0,None,,2,0,None,2016
23006,8400,apartment,apartment,399000,for sale,2.0,95,1,0,1,None,0,None,,2,0,good,None
23007,2800,apartment,apartment,359000,for sale,3.0,127,1,0,1,None,0,None,,2,0,good,2004
23008,1410,apartment,apartment,360000,for sale,2.0,106,1,0,1,10,0,None,,None,0,good,1994
23009,3000,apartment,apartment,369000,for sale,2.0,93,1,0,1,3,0,None,,3,0,good,2000
23010,8434,apartment,apartment,375000,for sale,2.0,115,1,0,1,22,1,500,,None,0,good,None
23011,1050,apartment,apartment,385000,for sale,2.0,105,1,0,1,8,0,None,,2,0,as new,1948
23012,1040,apartment,apartment,390000,for sale,2.0,82,1,0,1,20,0,None,,None,0,good,None
23013,1160,apartment,ground floor,395000,for sale,2.0,89,1,0,1,34,0,None,,4,0,as new,2020
23014,8300,apartment,apartment,395000,for sale,2.0,60,1,0,0,None,0,None,,None,0,good,None
23015,2610,apartment,duplex,360000,for sale,2.0,153,0,0,1,None,0,None,,None,0,good,1954
23016,2600,apartment,apartment,365000,for sale,2.0,103,0,0,1,6,0,None,,None,0,good,1955
23017,8301,apartment,apartment,365000,for sale,2.0,None,1,0,0,None,0,None,,2,0,just renovated,1973
23018,5060,apartment,apartment,373792,for sale,3.0,136,0,0,1,75,0,None,,3,0,None,None
23019,2000,apartment,apartment,379000,for sale,2.0,103,1,0,1,9,0,None,,2,0,as new,2011
23020,8560,apartment,apartment,390000,for sale,5.0,None,0,0,1,None,0,None,,2,0,good,None
23021,8670,apartment,apartment,399000,for sale,2.0,110,1,0,1,9,0,None,,2,0,as new,2016
23022,4130,apartment,apartment,380000,for sale,2.0,None,0,0,1,None,0,None,,2,0,as new,2019
23023,3910,apartment,duplex,357000,for sale,4.0,380,1,0,0,None,0,None,,3,0,as new,None
23024,9000,apartment,apartment,359000,for sale,2.0,100,1,0,1,30,0,None,,None,0,as new,2019
23025,9000,apartment,apartment,379000,for sale,3.0,115,1,0,1,11,0,None,,None,0,as new,2019
23026,1930,apartment,apartment,398000,for sale,3.0,129,1,0,1,18,0,None,,2,0,as new,2020
23027,1340,apartment,apartment,355000,for sale,2.0,99,1,0,1,13,0,None,,3,0,None,None
23028,1050,apartment,apartment,375000,for sale,1.0,79,0,0,1,8,0,None,,2,0,None,2016
23029,1000,apartment,apartment,390000,for sale,1.0,65,1,0,1,None,0,None,,4,1,as new,2011
23030,1030,apartment,penthouse,392500,for sale,2.0,110,1,0,1,51,0,None,,None,0,as new,2019
23031,1180,apartment,apartment,395000,for sale,2.0,135,1,0,1,12,0,None,,None,0,good,1988
23032,2000,apartment,apartment,355000,for sale,3.0,None,1,0,1,None,0,None,,2,0,as new,2019
23033,9120,apartment,apartment,367500,for sale,2.0,126,1,0,1,15,0,None,,4,0,None,2022
23034,1160,apartment,apartment,380000,for sale,2.0,87,1,0,1,13,0,None,,None,0,as new,2018
23035,8300,apartment,apartment,389000,for sale,2.0,85,1,0,0,None,0,None,,None,0,None,1969
23037,8490,apartment,apartment,351000,for sale,2.0,128,1,0,1,32,0,None,,3,0,None,2020
23038,1000,apartment,apartment,370000,for sale,2.0,90,1,0,1,10,0,None,,None,0,as new,2016
23040,1030,apartment,apartment,360000,for sale,2.0,110,1,0,1,46,0,None,,2,0,None,None
23041,9820,apartment,apartment,360000,for sale,2.0,103,1,0,1,10,1,55,,None,0,None,2020
23042,1180,apartment,apartment,385000,for sale,2.0,91,1,0,1,15,0,None,,3,0,as new,2019
23044,1180,apartment,ground floor,375000,for sale,2.0,105,0,0,1,20,0,None,,2,0,None,2011
23045,1180,apartment,apartment,385000,for sale,2.0,91,1,0,1,15,0,None,,3,0,as new,2019
23046,1000,apartment,apartment,370000,for sale,2.0,106,1,0,1,13,0,None,,None,0,as new,2022
23047,1190,apartment,penthouse,380000,for sale,3.0,130,1,0,1,4,0,None,,None,0,None,1961
23048,8300,apartment,apartment,395000,for sale,2.0,87,1,0,1,10,0,None,,2,0,as new,2010
23049,2000,apartment,apartment,399000,for sale,1.0,60,1,0,1,12,0,None,,None,0,as new,None
23050,8470,apartment,apartment,357500,for sale,3.0,130,1,0,1,13,0,None,,2,0,good,2020
23051,8470,apartment,apartment,359500,for sale,3.0,130,1,0,1,13,0,None,,2,0,good,2020
23052,8470,apartment,apartment,367500,for sale,3.0,125,1,0,1,25,0,None,,2,0,good,2020
23053,8470,apartment,duplex,397500,for sale,3.0,145,1,0,1,20,0,None,,2,0,good,2020
23054,2000,apartment,apartment,385000,for sale,1.0,70,0,0,0,None,0,None,,4,0,as new,None
23055,1000,apartment,ground floor,359000,for sale,1.0,115,1,1,1,20,1,100,,2,0,None,1900
23056,2570,apartment,apartment,369000,for sale,2.0,None,1,0,1,None,0,None,,None,0,good,None
23057,8300,apartment,apartment,395000,for sale,2.0,77,1,0,1,19,0,None,,2,0,as new,2021
23058,9040,apartment,apartment,395000,for sale,2.0,120,1,0,1,6,0,None,,3,0,as new,2001
23059,8490,apartment,apartment,351000,for sale,2.0,127,1,0,1,None,0,None,,3,0,as new,2020
23060,3290,apartment,apartment,370000,for sale,2.0,136,1,0,1,32,1,94,,4,0,None,2019
23061,2000,apartment,apartment,380000,for sale,2.0,90,1,0,1,6,0,None,,None,0,good,2020
23062,8300,apartment,apartment,398000,for sale,2.0,76,1,0,1,None,0,None,,None,0,None,2019
23063,2000,apartment,apartment,399000,for sale,2.0,95,1,0,1,6,0,None,,None,0,as new,2019
23064,2060,apartment,loft,372000,for sale,2.0,120,1,0,1,17,0,None,,2,0,as new,2010
23065,2140,apartment,loft,372000,for sale,2.0,120,1,0,1,17,0,None,,2,0,as new,2010
23066,1332,apartment,triplex,385000,for sale,4.0,145,1,0,0,None,1,367,,2,0,as new,1910
23067,8000,apartment,apartment,385000,for sale,3.0,110,0,0,0,None,0,None,,2,0,None,2012
23068,1000,apartment,duplex,395000,for sale,1.0,55,1,0,1,15,0,None,,2,0,as new,1911
23069,1060,apartment,duplex,399000,for sale,2.0,110,1,0,0,None,0,None,,2,1,to renovate,1930
23070,1190,apartment,duplex,399000,for sale,2.0,110,1,0,0,None,0,None,,2,0,to renovate,1930
23071,1390,apartment,triplex,395000,for sale,3.0,180,1,0,1,9,0,None,,4,0,as new,2020
23072,9890,apartment,penthouse,399000,for sale,3.0,127,0,0,0,None,0,None,,2,0,None,2020
23073,2600,apartment,apartment,365000,for sale,2.0,130,1,0,1,None,0,None,,2,0,as new,None
23074,8430,apartment,apartment,378000,for sale,2.0,64,0,0,0,None,0,None,,3,0,None,2020
23075,8430,apartment,apartment,378000,for sale,2.0,64,0,0,0,None,0,None,,3,0,None,2020
23076,8310,apartment,apartment,359500,for sale,2.0,125,1,0,0,None,1,100,,None,0,as new,2020
23077,1060,apartment,apartment,365000,for sale,2.0,122,0,0,1,16,1,65,,2,0,None,1930
23078,1180,apartment,ground floor,375000,for sale,2.0,105,0,0,1,20,0,None,,2,0,None,2011
23079,4000,apartment,ground floor,375000,for sale,2.0,135,1,0,1,19,0,None,,2,0,just renovated,None
23080,8790,apartment,apartment,385000,for sale,3.0,130,0,0,1,None,0,None,,None,0,as new,2002
23081,1410,apartment,apartment,370000,for sale,2.0,120,1,0,1,24,1,202,,None,0,as new,2022
23082,1410,apartment,apartment,400000,for sale,3.0,139,1,0,1,20,1,325,,None,0,as new,2022
23083,1390,apartment,apartment,360000,for sale,2.0,143,1,0,1,None,0,None,,None,0,as new,2017
23084,9000,apartment,apartment,365000,for sale,3.0,111,1,0,1,11,0,None,,None,0,as new,2019
23085,9000,apartment,apartment,381000,for sale,3.0,117,1,0,1,20,0,None,,None,0,as new,2019
23086,3001,apartment,apartment,385000,for sale,3.0,140,0,0,1,6,0,None,,None,0,as new,1993
23087,9000,apartment,apartment,397000,for sale,3.0,117,1,0,1,20,0,None,,None,0,as new,2019
23088,1500,apartment,apartment,387000,for sale,3.0,131,1,0,1,9,0,None,,2,0,as new,None
23090,8620,apartment,apartment,385000,for sale,3.0,104,0,0,1,None,0,None,,None,0,as new,2020
23091,8370,apartment,duplex,365000,for sale,2.0,123,1,0,1,None,0,None,,None,0,as new,None
23093,6031,apartment,apartment,370000,for sale,6.0,310,1,0,1,None,0,None,,2,0,good,None
23094,1420,apartment,apartment,371850,for sale,3.0,129,1,0,1,13,0,None,,None,0,as new,None
23095,1390,apartment,duplex,390000,for sale,3.0,179,1,0,1,14,0,None,,None,0,as new,2017
23096,9300,apartment,apartment,390000,for sale,4.0,203,1,0,1,None,0,None,,None,0,as new,2001
23097,2000,apartment,apartment,399000,for sale,3.0,119,1,0,0,None,0,None,,None,0,just renovated,1936
23098,8670,apartment,duplex,399000,for sale,3.0,133,1,0,1,33,0,None,,None,0,good,1998
23099,1140,apartment,apartment,399000,for sale,3.0,148,1,0,1,16,0,None,,4,0,as new,2022
23100,8620,apartment,apartment,369000,for sale,2.0,None,1,0,0,None,0,None,,2,0,as new,None
23101,8610,apartment,penthouse,399550,for sale,2.0,135,1,0,1,45,0,None,,3,0,as new,2019
23102,9400,apartment,apartment,365000,for sale,2.0,None,0,0,1,None,0,None,,None,0,as new,2000
23103,8620,apartment,apartment,369500,for sale,3.0,125,1,0,0,None,0,None,,2,0,as new,2018
23104,1435,apartment,duplex,390000,for sale,3.0,160,1,0,0,None,0,None,,2,0,None,None
23105,1420,apartment,penthouse,380000,for sale,3.0,None,1,0,1,40,0,None,,None,0,as new,None
23106,2018,apartment,apartment,380000,for sale,1.0,66,1,0,1,5,0,None,,None,0,as new,2018
23107,1970,apartment,ground floor,371838,for sale,2.0,118,1,0,1,19,1,180,,None,0,None,2019
23108,1970,apartment,apartment,380245,for sale,2.0,91,1,0,1,45,0,None,,2,0,None,2020
23109,8380,apartment,apartment,389000,for sale,2.0,87,1,0,0,None,0,None,,None,0,None,2008
23110,8790,apartment,apartment,395000,for sale,2.0,147,1,0,1,25,0,None,,2,0,None,None
23111,2000,apartment,apartment,360000,for sale,2.0,84,0,0,1,21,0,None,,None,0,None,2017
23112,9000,apartment,service flat,395000,for sale,2.0,106,0,0,1,12,0,None,,2,0,as new,None
23113,2000,apartment,ground floor,360000,for sale,3.0,155,1,0,1,21,1,25,,2,0,None,1937
23114,1180,apartment,duplex,365000,for sale,3.0,108,1,0,1,14,1,18,,2,0,just renovated,1930
23115,8200,apartment,penthouse,375000,for sale,3.0,140,1,0,0,None,0,None,,None,0,as new,None
23116,1210,apartment,penthouse,379000,for sale,1.0,77,1,0,1,16,0,None,,2,0,as new,2020
23117,1210,apartment,apartment,399000,for sale,2.0,100,1,0,1,10,0,None,,2,0,as new,2020
23119,8870,apartment,apartment,399000,for sale,3.0,150,0,0,0,None,0,None,,None,0,as new,None
23120,9300,apartment,apartment,354974,for sale,2.0,104,1,0,1,9,0,None,,2,0,as new,None
23121,8790,apartment,loft,360800,for sale,2.0,173,1,0,1,42,0,None,,2,0,as new,None
23122,1340,apartment,ground floor,355000,for sale,2.0,101,0,0,1,18,1,161,,2,0,as new,2020
23123,8450,apartment,apartment,355000,for sale,2.0,95,1,0,0,None,0,None,,None,0,as new,2019
23124,1340,apartment,ground floor,355000,for sale,2.0,100,0,0,1,18,1,166,,2,0,as new,2020
23125,2000,apartment,apartment,365000,for sale,2.0,93,1,0,1,5,0,None,,4,0,as new,2008
23126,9240,apartment,apartment,379000,for sale,3.0,153,0,0,1,30,0,None,,None,0,None,2020
23127,1420,apartment,ground floor,351750,for sale,3.0,128,1,0,1,24,0,None,,None,0,as new,None
23128,8300,apartment,ground floor,379000,for sale,2.0,115,0,0,0,None,0,None,,2,0,good,1995
23129,1180,apartment,apartment,390000,for sale,2.0,None,0,0,1,10,0,None,,2,0,as new,None
23130,8670,apartment,apartment,360000,for sale,3.0,115,0,0,0,None,0,None,,None,0,as new,None
23131,3140,apartment,apartment,370000,for sale,2.0,108,0,0,0,None,0,None,,None,0,None,2017
23132,1760,apartment,penthouse,380000,for sale,3.0,132,0,0,1,19,0,None,,2,0,None,2020
23133,1760,apartment,penthouse,380000,for sale,3.0,145,0,0,1,44,0,None,,2,0,None,2020
23134,1050,apartment,apartment,390000,for sale,1.0,57,1,0,1,25,0,None,,2,0,None,None
23136,9450,apartment,apartment,395000,for sale,3.0,148,0,0,1,69,0,None,,4,0,as new,2019
23137,9000,apartment,apartment,357377,for sale,2.0,88,1,0,1,9,0,None,,None,0,as new,2020
23138,8670,apartment,apartment,399000,for sale,3.0,125,1,1,1,None,0,None,,None,0,as new,1999
23139,9000,apartment,ground floor,375000,for sale,3.0,142,0,0,1,45,1,108,,None,0,None,None
23140,1340,apartment,apartment,377000,for sale,2.0,99,0,0,1,18,0,None,,2,0,as new,2019
23141,8660,apartment,apartment,380000,for sale,2.0,101,0,0,1,None,0,None,,None,0,as new,None
23142,1390,apartment,duplex,360000,for sale,2.0,140,1,0,1,None,0,None,,None,0,as new,2017
23143,2000,apartment,apartment,360000,for sale,2.0,102,1,0,1,21,0,None,,2,0,as new,2017
23144,1070,apartment,apartment,365000,for sale,2.0,105,1,0,0,None,0,None,,3,0,None,1905
23145,8300,apartment,apartment,369500,for sale,1.0,None,0,0,0,None,0,None,,None,0,None,2017
23147,1500,apartment,loft,389900,for sale,3.0,158,1,0,1,16,0,None,,2,0,as new,None
23148,1050,apartment,apartment,359000,for sale,3.0,105,1,0,1,3,0,None,,None,0,None,None
23149,8301,apartment,apartment,385000,for sale,3.0,96,1,0,0,None,0,None,,2,0,as new,1969
23150,8000,apartment,penthouse,395000,for sale,2.0,91,1,0,1,4,0,None,,None,0,as new,2020
23152,9200,apartment,apartment,355200,for sale,1.0,106,1,0,1,None,0,None,,None,0,None,2020
23153,1030,apartment,apartment,360000,for sale,2.0,110,0,0,0,None,0,None,,None,0,None,2020
23155,1340,apartment,apartment,390000,for sale,2.0,107,0,0,1,18,0,None,,3,0,as new,2020
23156,1340,apartment,apartment,400000,for sale,3.0,108,0,0,1,18,0,None,,2,0,as new,2019
23157,1340,apartment,apartment,400000,for sale,2.0,105,0,0,1,18,0,None,,3,0,as new,2020
23158,1970,apartment,apartment,395000,for sale,2.0,107,1,0,1,14,1,64,,2,0,None,2020
23159,1970,apartment,apartment,399000,for sale,2.0,113,1,0,1,13,1,64,,2,0,None,2020
23160,8400,apartment,apartment,389000,for sale,2.0,93,0,0,0,None,0,None,,None,0,as new,None
23161,8200,apartment,apartment,355000,for sale,2.0,114,1,0,1,21,1,100,,None,0,as new,2020
23162,1420,apartment,apartment,351750,for sale,3.0,130,1,0,1,14,0,None,,None,0,as new,None
23163,1420,apartment,apartment,361800,for sale,3.0,131,1,0,1,14,0,None,,None,0,as new,None
23164,1420,apartment,apartment,371850,for sale,3.0,128,1,0,1,None,0,None,,None,0,as new,None
23165,1000,apartment,apartment,379000,for sale,2.0,110,0,0,1,None,0,None,,None,0,as new,None
23166,8300,apartment,apartment,379000,for sale,2.0,84,1,0,1,None,0,None,,None,0,None,2013
23167,9032,apartment,apartment,395000,for sale,3.0,110,1,0,0,None,0,None,,None,0,as new,2019
23168,9850,apartment,apartment,395000,for sale,3.0,121,1,0,0,None,0,None,,None,0,as new,2020
23169,9850,apartment,apartment,400000,for sale,3.0,120,1,0,0,None,0,None,,None,0,as new,2020
23170,1840,apartment,apartment,390000,for sale,3.0,165,0,0,1,None,0,None,,None,0,as new,2020
23171,8300,apartment,apartment,400000,for sale,1.0,None,0,0,0,None,0,None,,2,0,None,None
23172,8300,apartment,apartment,395000,for sale,1.0,None,0,0,1,None,0,None,,None,0,None,2020
23174,8300,apartment,apartment,365000,for sale,2.0,None,0,0,0,None,0,None,,2,0,None,2021
23177,2600,apartment,duplex,360000,for sale,2.0,153,0,0,1,None,0,None,,None,0,good,1954
23179,9000,apartment,apartment,375000,for sale,1.0,None,1,0,0,None,0,None,,2,0,as new,None
23180,9000,apartment,penthouse,357500,for sale,2.0,83,0,0,1,44,0,None,,2,0,good,2019
23181,9000,apartment,penthouse,372500,for sale,3.0,93,0,0,1,11,0,None,,2,0,good,2019
23182,9000,apartment,penthouse,378500,for sale,2.0,95,0,0,1,11,0,None,,2,0,good,2019
23183,9000,apartment,penthouse,379500,for sale,3.0,94,0,0,1,11,0,None,,2,0,good,2019
23184,9000,apartment,penthouse,379500,for sale,2.0,95,0,0,1,11,0,None,,2,0,good,2019
23185,9000,apartment,penthouse,379500,for sale,2.0,95,0,0,1,11,0,None,,2,0,good,2019
23186,9000,apartment,penthouse,379500,for sale,3.0,94,0,0,1,11,0,None,,2,0,good,2019
23187,9000,apartment,penthouse,398900,for sale,3.0,99,0,0,1,48,0,None,,2,0,good,2019
23188,2000,apartment,apartment,375000,for sale,1.0,55,1,0,1,None,0,None,,None,0,as new,2020
23189,1853,apartment,apartment,369000,for sale,3.0,140,1,0,1,306,0,None,,3,0,as new,1965
23190,9000,apartment,apartment,372464,for sale,3.0,110,0,0,1,10,0,None,,None,0,as new,2020
23191,9000,apartment,apartment,372464,for sale,3.0,110,0,0,1,10,0,None,,None,0,as new,2020
23192,8000,apartment,duplex,375000,for sale,2.0,None,1,0,0,None,0,None,,None,0,as new,None
23193,8200,apartment,apartment,398000,for sale,3.0,120,0,0,0,None,0,None,,None,0,None,2006
23194,9300,apartment,apartment,363000,for sale,3.0,121,1,0,0,None,0,None,,None,0,as new,2019
23195,9300,apartment,apartment,364000,for sale,3.0,120,1,0,0,None,0,None,,None,0,as new,2019
23196,9850,apartment,apartment,380000,for sale,3.0,127,1,0,1,17,0,None,,None,0,as new,2019
23198,9820,apartment,penthouse,367709,for sale,2.0,94,0,0,1,38,0,None,,None,0,None,None
23201,8400,apartment,apartment,390000,for sale,3.0,123,1,0,0,None,0,None,,2,0,good,2001
23202,1340,apartment,ground floor,385000,for sale,2.0,105,0,0,1,15,1,170,,3,0,as new,2020
23203,8000,apartment,apartment,395000,for sale,2.0,86,1,0,1,19,0,None,,None,0,as new,2019
23205,3080,apartment,apartment,395000,for sale,3.0,176,0,0,1,8,0,None,,None,0,None,None
23208,8450,apartment,apartment,372100,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,None
23209,2000,apartment,apartment,379000,for sale,1.0,53,1,0,1,13,0,None,,None,0,as new,2018
23210,9000,apartment,apartment,399000,for sale,2.0,110,1,0,1,14,0,None,,2,0,None,None
23211,8550,apartment,apartment,355000,for sale,3.0,121,0,0,1,37,0,None,,2,0,None,2019
23212,2000,apartment,apartment,395000,for sale,2.0,120,0,0,0,None,0,None,,None,0,None,None
23214,1500,apartment,apartment,370000,for sale,3.0,125,1,0,1,10,0,None,,2,0,as new,None
